时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-19 03:45:00,51.69,51.72,51.433,51.466,2302070.0,118611000
2025-12-19 04:00:00,51.47,51.71,51.19,51.29,2914470.0,149848000
2025-12-19 04:15:00,51.276,51.76,51.18,51.744,3032830.0,156228992
2025-12-19 04:30:00,51.744,51.9,51.61,51.847,2507830.0,129839000
2025-12-19 04:45:00,51.847,52.0,51.77,51.975,2270160.0,117818000
2025-12-19 05:00:00,51.97,52.05,51.52,51.51,7351080.0,374072000
2025-12-19 22:45:00,52.195,53.32,52.193,53.315,15997600.0,840875008
2025-12-19 23:00:00,53.315,53.47,53.17,53.394,6190130.0,331136992
2025-12-19 23:15:00,53.39,53.64,53.2,53.248,4513620.0,241452992
2025-12-19 23:30:00,53.25,53.369,52.81,53.08,3951100.0,209892000
2025-12-19 23:45:00,53.07,53.36,52.91,53.06,3425020.0,182307008
2025-12-20 00:00:00,53.06,53.1,52.85,52.934,2507500.0,132764000
2025-12-20 00:15:00,52.937,53.4,52.79,53.2,3169830.0,168470000
2025-12-20 00:30:00,53.205,53.3,53.13,53.284,1332750.0,71024400
2025-12-20 00:45:00,53.29,53.42,53.212,53.212,1731060.0,92369200
2025-12-20 01:00:00,53.212,53.27,53.0,53.065,1942060.0,103176000
2025-12-20 01:15:00,53.065,53.35,53.052,53.34,1571680.0,83699800
2025-12-20 01:30:00,53.34,53.51,53.33,53.475,2288120.0,122214000
2025-12-20 01:45:00,53.475,53.51,53.376,53.43,1262010.0,67511296
2025-12-20 02:00:00,53.44,53.615,53.404,53.49,1703060.0,91314096
2025-12-20 02:15:00,53.49,53.58,53.45,53.529,1029100.0,55137300
2025-12-20 02:30:00,53.529,53.57,53.435,53.48,873811.0,46827400
2025-12-20 02:45:00,53.48,53.505,53.303,53.36,1187370.0,63477500
2025-12-20 03:00:00,53.365,53.43,53.31,53.355,899915.0,48021500
2025-12-20 03:15:00,53.358,53.5,53.35,53.466,922036.0,49312900
2025-12-20 03:30:00,53.466,53.55,53.43,53.52,743223.0,39756100
2025-12-20 03:45:00,53.515,53.56,53.48,53.545,613743.0,32846900
2025-12-20 04:00:00,53.545,53.59,53.45,53.456,1043400.0,55833100
2025-12-20 04:15:00,53.456,53.54,53.45,53.49,971328.0,51963200
2025-12-20 04:30:00,53.49,53.58,53.46,53.549,928799.0,49720400
2025-12-20 04:45:00,53.54,53.57,53.34,53.415,1414690.0,75644896
2025-12-20 05:00:00,53.415,53.61,53.36,53.52,10744900.0,568870016
2025-12-22 22:45:00,54.82,54.89,54.14,54.275,17143300.0,933636992
2025-12-22 23:00:00,54.27,54.679,54.22,54.61,7280290.0,396732000
2025-12-22 23:15:00,54.61,54.65,54.17,54.18,5568020.0,302568992
2025-12-22 23:30:00,54.18,54.42,54.16,54.25,2593010.0,140788000
2025-12-22 23:45:00,54.25,54.3,53.88,54.18,5306610.0,287004992
2025-12-23 00:00:00,54.18,54.27,54.075,54.167,2245650.0,121642000
2025-12-23 00:15:00,54.167,54.37,54.15,54.36,1790760.0,97135200
2025-12-23 00:30:00,54.36,54.45,54.336,54.39,2142060.0,116522000
2025-12-23 00:45:00,54.39,54.39,54.26,54.26,1514400.0,82258600
2025-12-23 01:00:00,54.26,54.405,54.25,54.405,1260800.0,68513696
2025-12-23 01:15:00,54.405,54.43,54.29,54.315,1020400.0,55465700
2025-12-23 01:30:00,54.315,54.39,54.29,54.31,677615.0,36819600
2025-12-23 01:45:00,54.31,54.34,54.25,54.275,835213.0,45350600
2025-12-23 02:00:00,54.275,54.48,54.239,54.445,1326810.0,72147600
2025-12-23 02:15:00,54.445,54.45,54.26,54.26,996058.0,54134400
2025-12-23 02:30:00,54.26,54.27,54.15,54.255,1587290.0,86083104
2025-12-23 02:45:00,54.255,54.32,54.21,54.294,781774.0,42430600
2025-12-23 03:00:00,54.294,54.31,54.185,54.24,813856.0,44146800
2025-12-23 03:15:00,54.24,54.265,54.16,54.2,1108840.0,60146400
2025-12-23 03:30:00,54.2,54.319,54.18,54.304,758542.0,41150400
2025-12-23 03:45:00,54.31,54.385,54.29,54.3,983015.0,53418500
2025-12-23 04:00:00,54.3,54.335,54.24,54.255,640137.0,34744400
2025-12-23 04:15:00,54.255,54.27,54.2,54.2,643652.0,34903500
2025-12-23 04:30:00,54.2,54.27,54.18,54.237,768394.0,41664700
2025-12-23 04:45:00,54.24,54.3,54.225,54.264,852260.0,46244100
2025-12-23 05:00:00,54.265,54.32,54.18,54.25,4144840.0,221079008
2025-12-23 22:45:00,53.955,54.545,53.93,54.502,10061600.0,545916032
2025-12-23 23:00:00,54.502,54.635,54.16,54.26,4367120.0,237720000
2025-12-23 23:15:00,54.27,54.279,53.86,54.0,5579450.0,301096000
2025-12-23 23:30:00,54.0,54.25,53.996,54.15,2729330.0,147796000
2025-12-23 23:45:00,54.161,54.428,54.151,54.393,2182860.0,118574000
2025-12-24 00:00:00,54.393,54.566,54.34,54.505,1627190.0,88618304
2025-12-24 00:15:00,54.505,54.62,54.48,54.524,1596560.0,87189696
2025-12-24 00:30:00,54.524,54.64,54.5,54.575,994329.0,54295000
2025-12-24 00:45:00,54.575,54.65,54.51,54.63,960122.0,52401700
2025-12-24 01:00:00,54.63,54.79,54.63,54.765,1540330.0,84261504
2025-12-24 01:15:00,54.765,54.8,54.7,54.745,984293.0,53930000
2025-12-24 01:30:00,54.745,54.78,54.71,54.724,689827.0,37768600
2025-12-24 01:45:00,54.724,54.77,54.65,54.7,800182.0,43747200
2025-12-24 02:00:00,54.7,54.72,54.625,54.645,698011.0,38179300
2025-12-24 02:15:00,54.645,54.75,54.635,54.745,522423.0,28577700
2025-12-24 02:30:00,54.746,54.81,54.716,54.754,974437.0,53371200
2025-12-24 02:45:00,54.754,54.805,54.735,54.795,485974.0,26607200
2025-12-24 03:00:00,54.795,54.8,54.744,54.77,444951.0,24357900
2025-12-24 03:15:00,54.77,54.86,54.76,54.845,671535.0,36770200
2025-12-24 03:30:00,54.845,54.88,54.835,54.86,637386.0,34958800
2025-12-24 03:45:00,54.855,54.86,54.82,54.84,463880.0,25440500
2025-12-24 04:00:00,54.84,54.94,54.84,54.92,891963.0,48968500
2025-12-24 04:15:00,54.92,54.97,54.912,54.92,842802.0,46267300
2025-12-24 04:30:00,54.92,54.97,54.904,54.926,675550.0,37134200
2025-12-24 04:45:00,54.925,54.97,54.9,54.91,1039810.0,57195500
2025-12-24 05:00:00,54.91,55.07,54.89,55.01,5735100.0,314255008
2025-12-24 22:45:00,54.86,55.065,54.78,54.86,6537590.0,359047008
2025-12-24 23:00:00,54.86,54.96,54.8,54.95,1767960.0,97040400
2025-12-24 23:15:00,54.949,55.09,54.912,55.05,1655250.0,91060200
2025-12-24 23:30:00,55.06,55.14,54.91,54.985,1746700.0,96105600
2025-12-24 23:45:00,54.985,55.05,54.94,55.03,1115160.0,61349000
2025-12-25 00:00:00,55.03,55.08,55.0,55.061,855070.0,47064600
2025-12-25 00:15:00,55.061,55.21,55.06,55.196,1378260.0,75978200
2025-12-25 00:30:00,55.2,55.24,55.12,55.215,1144520.0,63212400
2025-12-25 00:45:00,55.219,55.4,55.19,55.39,1668000.0,92342400
2025-12-25 01:00:00,55.39,55.41,55.32,55.355,1185340.0,65654700
2025-12-25 01:15:00,55.355,55.39,55.33,55.385,825615.0,45704000
2025-12-25 01:30:00,55.382,55.39,55.281,55.35,1216240.0,67274200
2025-12-25 01:45:00,55.35,55.42,55.282,55.295,1075110.0,59558600
2025-12-25 02:00:00,55.295,55.45,55.29,55.36,3684180.0,203088992
2025-12-26 22:45:00,55.52,55.73,55.304,55.71,6546260.0,363496992
2025-12-26 23:00:00,55.71,55.745,55.352,55.41,3012320.0,167242000
2025-12-26 23:15:00,55.4,55.425,55.13,55.17,3213610.0,177528992
2025-12-26 23:30:00,55.165,55.45,55.11,55.438,2565760.0,141878000
2025-12-26 23:45:00,55.438,55.52,55.37,55.419,2066150.0,114575000
2025-12-27 00:00:00,55.419,55.57,55.39,55.538,1110700.0,61628100
2025-12-27 00:15:00,55.538,55.6,55.285,55.299,1543650.0,85622896
2025-12-27 00:30:00,55.291,55.45,55.26,55.42,1053240.0,58312900
2025-12-27 00:45:00,55.425,55.47,55.39,55.45,774104.0,42907700
2025-12-27 01:00:00,55.45,55.47,55.36,55.365,746502.0,41360100
2025-12-27 01:15:00,55.365,55.37,55.25,55.255,886265.0,48993300
2025-12-27 01:30:00,55.255,55.41,55.21,55.405,991741.0,54827700
2025-12-27 01:45:00,55.4,55.42,55.281,55.312,869572.0,48126900
2025-12-27 02:00:00,55.312,55.38,55.27,55.35,588614.0,32564500
2025-12-27 02:15:00,55.35,55.42,55.35,55.375,879656.0,48723200
2025-12-27 02:30:00,55.375,55.38,55.24,55.346,942850.0,52165200
2025-12-27 02:45:00,55.34,55.41,55.33,55.365,819816.0,45403700
2025-12-27 03:00:00,55.365,55.48,55.35,55.475,682216.0,37816000
2025-12-27 03:15:00,55.475,55.52,55.43,55.465,595225.0,33023800
2025-12-27 03:30:00,55.465,55.475,55.39,55.4,464862.0,25769200
2025-12-27 03:45:00,55.4,55.445,55.364,55.385,425976.0,23603000
2025-12-27 04:00:00,55.385,55.5,55.36,55.462,643768.0,35692000
2025-12-27 04:15:00,55.462,55.478,55.35,55.355,614274.0,34027000
2025-12-27 04:30:00,55.355,55.385,55.322,55.355,713315.0,39491900
2025-12-27 04:45:00,55.355,55.39,55.33,55.384,1153750.0,63857000
2025-12-27 05:00:00,55.384,55.385,55.245,55.31,3340000.0,183114000
2025-12-29 22:45:00,54.26,54.991,54.02,54.84,12763400.0,695662016
2025-12-29 23:00:00,54.83,54.83,54.313,54.39,4114580.0,224219008
2025-12-29 23:15:00,54.39,54.51,54.01,54.105,2547450.0,138062000
2025-12-29 23:30:00,54.105,54.565,54.1,54.54,2541310.0,138180000
2025-12-29 23:45:00,54.535,54.71,54.491,54.6,1772670.0,96764704
2025-12-30 00:00:00,54.6,54.61,54.09,54.26,2249920.0,122104000
2025-12-30 00:15:00,54.26,54.36,54.125,54.325,2328570.0,126286000
2025-12-30 00:30:00,54.325,54.33,54.15,54.28,1624190.0,88023800
2025-12-30 00:45:00,54.28,54.36,54.135,54.185,1352490.0,73358400
2025-12-30 01:00:00,54.185,54.32,54.18,54.23,880720.0,47788600
2025-12-30 01:15:00,54.23,54.3,54.09,54.155,990059.0,53627500
2025-12-30 01:30:00,54.155,54.19,53.92,53.991,1808650.0,97820704
2025-12-30 01:45:00,53.991,54.14,53.97,54.127,1403020.0,75809904
2025-12-30 02:00:00,54.127,54.29,54.102,54.255,1297100.0,70328400
2025-12-30 02:15:00,54.25,54.25,54.13,54.15,733731.0,39746200
2025-12-30 02:30:00,54.149,54.32,54.135,54.269,935975.0,50774600
2025-12-30 02:45:00,54.269,54.44,54.257,54.308,1024370.0,55682200
2025-12-30 03:00:00,54.305,54.31,54.19,54.215,566802.0,30751200
2025-12-30 03:15:00,54.22,54.23,54.154,54.18,594651.0,32222100
2025-12-30 03:30:00,54.18,54.33,54.17,54.325,686697.0,37264100
2025-12-30 03:45:00,54.325,54.495,54.31,54.465,1074070.0,58433900
2025-12-30 04:00:00,54.465,54.71,54.465,54.656,1294970.0,70707104
2025-12-30 04:15:00,54.66,54.66,54.55,54.605,778964.0,42525200
2025-12-30 04:30:00,54.605,54.66,54.55,54.55,700800.0,38255200
2025-12-30 04:45:00,54.55,54.609,54.46,54.505,735619.0,40112900
2025-12-30 05:00:00,54.505,54.59,54.419,54.49,3834510.0,209327008
2025-12-30 22:45:00,54.2,54.46,54.135,54.185,6121130.0,332399008
2025-12-30 23:00:00,54.185,54.71,54.085,54.599,3949820.0,215034000
2025-12-30 23:15:00,54.59,54.62,54.145,54.22,1761330.0,95787504
2025-12-30 23:30:00,54.22,54.39,54.17,54.23,1715180.0,93045104
2025-12-30 23:45:00,54.23,54.28,54.14,54.199,1889900.0,102480000
2025-12-31 00:00:00,54.199,54.58,54.172,54.53,2090600.0,113742000
2025-12-31 00:15:00,54.53,54.64,54.49,54.591,1750990.0,95553200
2025-12-31 00:30:00,54.591,54.818,54.59,54.697,1661020.0,90919200
2025-12-31 00:45:00,54.697,54.71,54.43,54.48,1291020.0,70467000
2025-12-31 01:00:00,54.48,54.5,54.35,54.37,836029.0,45498400
2025-12-31 01:15:00,54.362,54.39,54.29,54.305,914158.0,49690300
2025-12-31 01:30:00,54.305,54.4,54.25,54.385,852721.0,46336500
2025-12-31 01:45:00,54.385,54.486,54.36,54.39,1080480.0,58817600
2025-12-31 02:00:00,54.39,54.46,54.33,54.433,689895.0,37526300
2025-12-31 02:15:00,54.433,54.46,54.3,54.447,1207800.0,65699900
2025-12-31 02:30:00,54.447,54.49,54.41,54.48,699517.0,38077700
2025-12-31 02:45:00,54.47,54.516,54.363,54.415,721392.0,39276100
2025-12-31 03:00:00,54.415,54.48,54.39,54.447,368875.0,20081400
2025-12-31 03:15:00,54.447,54.461,54.33,54.46,800181.0,43540100
2025-12-31 03:30:00,54.46,54.509,54.42,54.46,569919.0,31045600
2025-12-31 03:45:00,54.46,54.493,54.39,54.41,409421.0,22286400
2025-12-31 04:00:00,54.41,54.42,54.28,54.325,691979.0,37596300
2025-12-31 04:15:00,54.325,54.33,54.14,54.215,1421000.0,77107400
2025-12-31 04:30:00,54.215,54.37,54.201,54.29,755429.0,41002600
2025-12-31 04:45:00,54.29,54.336,54.265,54.31,725456.0,39394100
2025-12-31 05:00:00,54.31,54.31,54.04,54.1,4001550.0,209038000
2025-12-31 22:45:00,54.125,54.2,53.69,53.757,8723300.0,470312000
2025-12-31 23:00:00,53.75,53.86,53.52,53.685,4516680.0,242299008
2025-12-31 23:15:00,53.68,53.745,53.538,53.66,2147660.0,115222000
2025-12-31 23:30:00,53.66,53.705,53.44,53.655,2587200.0,138558000
2025-12-31 23:45:00,53.655,53.695,53.48,53.569,1846860.0,98936800
2026-01-01 00:00:00,53.569,53.57,53.284,53.365,2563060.0,136891008
2026-01-01 00:15:00,53.365,53.45,53.35,53.415,1555560.0,83078400
2026-01-01 00:30:00,53.415,53.63,53.41,53.625,1628940.0,87154000
2026-01-01 00:45:00,53.625,53.63,53.46,53.51,1152780.0,61692600
2026-01-01 01:00:00,53.509,53.684,53.46,53.665,1282570.0,68702600
2026-01-01 01:15:00,53.67,53.68,53.44,53.516,1174870.0,62890600
2026-01-01 01:30:00,53.524,53.59,53.5,53.555,883083.0,47268700
2026-01-01 01:45:00,53.555,53.667,53.54,53.605,799464.0,42850200
2026-01-01 02:00:00,53.605,53.615,53.462,53.525,714905.0,38260100
2026-01-01 02:15:00,53.525,53.65,53.472,53.647,953424.0,51059700
2026-01-01 02:30:00,53.647,53.66,53.54,53.659,954343.0,51155200
2026-01-01 02:45:00,53.659,53.79,53.613,53.75,1441810.0,77425400
2026-01-01 03:00:00,53.745,53.81,53.71,53.723,1204320.0,64761000
2026-01-01 03:15:00,53.723,53.85,53.723,53.755,879713.0,47301400
2026-01-01 03:30:00,53.755,53.756,53.51,53.52,1033520.0,55408800
2026-01-01 03:45:00,53.52,53.545,53.23,53.33,2464900.0,131530000
2026-01-01 04:00:00,53.329,53.37,53.22,53.245,1645090.0,87653800
2026-01-01 04:15:00,53.245,53.265,52.915,53.01,3533460.0,187464000
2026-01-01 04:30:00,53.0,53.1,52.83,52.87,2287130.0,121120000
2026-01-01 04:45:00,52.87,53.1,52.83,53.044,2088080.0,110486000
2026-01-01 05:00:00,53.05,53.07,52.64,52.72,7136650.0,369047008
2026-01-02 22:45:00,54.158,54.46,53.88,54.195,13781400.0,746451968
2026-01-02 23:00:00,54.2,54.875,54.19,54.445,7232780.0,394792000
2026-01-02 23:15:00,54.45,54.73,53.59,53.653,5957720.0,322839008
2026-01-02 23:30:00,53.653,53.67,52.761,52.97,8380720.0,444592992
2026-01-02 23:45:00,52.97,53.66,52.835,53.54,7013890.0,373007008
2026-01-03 00:00:00,53.54,53.6,52.17,52.26,9406230.0,496127008
2026-01-03 00:15:00,52.26,52.31,51.77,52.285,7941040.0,413385984
2026-01-03 00:30:00,52.29,52.47,51.985,52.29,4928040.0,257195008
2026-01-03 00:45:00,52.29,52.59,52.19,52.22,3570040.0,186490000
2026-01-03 01:00:00,52.22,52.31,51.835,52.077,3707880.0,192770000
2026-01-03 01:15:00,52.07,52.45,51.925,52.41,2693590.0,140184992
2026-01-03 01:30:00,52.41,52.45,52.19,52.359,1534790.0,80130304
2026-01-03 01:45:00,52.359,52.44,52.192,52.253,1627000.0,84904704
2026-01-03 02:00:00,52.27,52.33,51.9,51.97,2412260.0,125383000
2026-01-03 02:15:00,51.97,52.15,51.91,51.925,1284980.0,66730200
2026-01-03 02:30:00,51.92,52.219,51.875,52.028,1634780.0,84964200
2026-01-03 02:45:00,52.03,52.12,51.923,52.062,1053710.0,54613900
2026-01-03 03:00:00,52.062,52.14,51.61,51.795,2591630.0,134007000
2026-01-03 03:15:00,51.795,52.4,51.75,52.35,2429940.0,126235000
2026-01-03 03:30:00,52.35,52.555,52.213,52.5,2292580.0,119907000
2026-01-03 03:45:00,52.5,52.78,52.496,52.631,2983830.0,157039008
2026-01-03 04:00:00,52.644,52.709,52.36,52.44,2002500.0,105178000
2026-01-03 04:15:00,52.43,52.659,52.37,52.56,1446400.0,75915400
2026-01-03 04:30:00,52.57,52.75,52.54,52.64,1370120.0,72117296
2026-01-03 04:45:00,52.64,52.68,52.38,52.397,1726950.0,90640704
2026-01-03 05:00:00,52.395,52.469,52.24,52.35,6221840.0,328478016
2026-01-05 22:45:00,53.95,54.12,53.295,53.685,19116000.0,1024990016
2026-01-05 23:00:00,53.685,53.87,53.435,53.64,6162500.0,330799008
2026-01-05 23:15:00,53.64,53.99,53.465,53.9,5327960.0,286833984
2026-01-05 23:30:00,53.9,54.18,53.833,54.115,6611390.0,357084992
2026-01-05 23:45:00,54.115,54.225,53.89,53.92,3467210.0,187568000
2026-01-06 00:00:00,53.92,54.11,53.912,54.07,1978890.0,106963000
2026-01-06 00:15:00,54.07,54.268,53.99,54.112,2865670.0,155276992
2026-01-06 00:30:00,54.12,54.23,54.09,54.18,1395340.0,75562496
2026-01-06 00:45:00,54.18,54.26,54.06,54.16,1639460.0,88857600
2026-01-06 01:00:00,54.16,54.33,54.022,54.032,1856600.0,100556000
2026-01-06 01:15:00,54.041,54.13,53.95,54.115,2254370.0,121772000
2026-01-06 01:30:00,54.12,54.125,53.78,53.85,2133320.0,114988000
2026-01-06 01:45:00,53.851,53.88,53.721,53.76,1616920.0,86997200
2026-01-06 02:00:00,53.76,53.899,53.75,53.841,1076060.0,57906900
2026-01-06 02:15:00,53.84,53.88,53.62,53.652,1530620.0,82242400
2026-01-06 02:30:00,53.66,53.72,53.41,53.71,2322350.0,124266000
2026-01-06 02:45:00,53.71,53.803,53.61,53.789,1143400.0,61428100
2026-01-06 03:00:00,53.79,53.84,53.712,53.76,1127820.0,60647500
2026-01-06 03:15:00,53.757,53.79,53.632,53.682,1028950.0,55288900
2026-01-06 03:30:00,53.682,53.699,53.58,53.59,877391.0,47062700
2026-01-06 03:45:00,53.59,53.62,53.36,53.45,1980840.0,105964000
2026-01-06 04:00:00,53.445,53.6,53.445,53.535,1189590.0,63662000
2026-01-06 04:15:00,53.535,53.7,53.47,53.675,1520040.0,81473800
2026-01-06 04:30:00,53.675,53.71,53.63,53.685,922413.0,49489700
2026-01-06 04:45:00,53.685,53.71,53.62,53.682,1085570.0,58252000
2026-01-06 05:00:00,53.682,53.76,53.479,53.6,5737380.0,306047008
2026-01-06 22:45:00,53.92,54.16,53.74,54.1,10864200.0,585884992
2026-01-06 23:00:00,54.1,54.69,54.07,54.63,7297800.0,397600992
2026-01-06 23:15:00,54.64,54.758,54.47,54.655,4013540.0,219606000
2026-01-06 23:30:00,54.655,54.79,54.51,54.76,2978780.0,163042000
2026-01-06 23:45:00,54.76,54.76,54.415,54.455,3049620.0,166532992
2026-01-07 00:00:00,54.455,54.525,54.15,54.24,3351250.0,182132992
2026-01-07 00:15:00,54.24,54.24,53.93,54.132,4195200.0,226802000
2026-01-07 00:30:00,54.132,54.369,54.07,54.18,2447060.0,132592000
2026-01-07 00:45:00,54.18,54.32,54.06,54.1,2211610.0,119884000
2026-01-07 01:00:00,54.1,54.32,54.08,54.284,2132190.0,115605000
2026-01-07 01:15:00,54.29,54.43,54.15,54.405,1694910.0,92065000
2026-01-07 01:30:00,54.402,54.581,54.35,54.52,1765960.0,96250896
2026-01-07 01:45:00,54.52,54.839,54.52,54.73,2260930.0,123719000
2026-01-07 02:00:00,54.73,54.76,54.61,54.675,1176900.0,64385800
2026-01-07 02:15:00,54.68,54.7,54.59,54.7,1022280.0,55846100
2026-01-07 02:30:00,54.7,54.8,54.661,54.675,1303860.0,71387800
2026-01-07 02:45:00,54.675,54.83,54.61,54.825,942962.0,51630500
2026-01-07 03:00:00,54.825,54.96,54.81,54.955,1424680.0,78227504
2026-01-07 03:15:00,54.955,54.99,54.89,54.972,1111430.0,61111200
2026-01-07 03:30:00,54.972,55.01,54.935,54.98,1271160.0,69814800
2026-01-07 03:45:00,54.98,55.06,54.965,55.023,1029470.0,56619100
2026-01-07 04:00:00,55.025,55.04,54.96,54.975,645403.0,35449600
2026-01-07 04:15:00,54.975,55.02,54.93,55.0,1225980.0,67331800
2026-01-07 04:30:00,55.0,55.07,54.987,54.997,1301420.0,71580800
2026-01-07 04:45:00,54.99,55.139,54.97,55.106,1669590.0,91820496
2026-01-07 05:00:00,55.11,55.165,55.02,55.01,6527590.0,358700000
2026-01-07 22:45:00,54.897,55.36,54.771,55.3,11292500.0,621267008
2026-01-07 23:00:00,55.3,55.45,55.21,55.3,3915880.0,216920000
2026-01-07 23:15:00,55.3,55.39,55.03,55.329,3957330.0,218612992
2026-01-07 23:30:00,55.32,55.425,55.09,55.37,2617000.0,144559008
2026-01-07 23:45:00,55.37,55.59,55.02,55.3,5363850.0,296931008
2026-01-08 00:00:00,55.29,55.65,55.28,55.616,2188970.0,121575000
2026-01-08 00:15:00,55.616,55.76,55.605,55.73,2095330.0,116794000
2026-01-08 00:30:00,55.73,55.76,55.45,55.55,1555530.0,86467000
2026-01-08 00:45:00,55.55,55.86,55.52,55.845,1963690.0,109298000
2026-01-08 01:00:00,55.85,56.03,55.83,56.02,2471860.0,138403008
2026-01-08 01:15:00,56.025,56.14,55.981,56.06,2366540.0,132884000
2026-01-08 01:30:00,56.06,56.15,56.02,56.119,1261270.0,70704600
2026-01-08 01:45:00,56.119,56.19,56.06,56.175,1208420.0,67880096
2026-01-08 02:00:00,56.18,56.19,55.97,56.04,1499190.0,84063200
2026-01-08 02:15:00,56.04,56.04,55.9,55.975,1491080.0,83610600
2026-01-08 02:30:00,55.975,55.977,55.75,55.78,1175390.0,65642000
2026-01-08 02:45:00,55.78,56.05,55.77,56.023,1570270.0,87918600
2026-01-08 03:00:00,56.023,56.085,55.905,55.932,1159540.0,65016500
2026-01-08 03:15:00,55.94,55.94,55.59,55.7,1416190.0,79001696
2026-01-08 03:30:00,55.7,55.72,55.53,55.58,1467840.0,81644600
2026-01-08 03:45:00,55.58,55.725,55.54,55.68,1437670.0,80025800
2026-01-08 04:00:00,55.685,55.7,55.591,55.601,800622.0,44564900
2026-01-08 04:15:00,55.601,55.67,55.353,55.39,1411640.0,78383600
2026-01-08 04:30:00,55.39,55.51,55.29,55.34,1734820.0,96089400
2026-01-08 04:45:00,55.34,55.342,55.05,55.17,2704740.0,149154000
2026-01-08 05:00:00,55.17,55.25,55.07,55.17,5461130.0,291588000
2026-01-08 22:45:00,54.865,54.98,53.775,53.82,13330000.0,725361984
2026-01-08 23:00:00,53.82,54.17,53.66,53.72,8212320.0,442463008
2026-01-08 23:15:00,53.72,54.21,53.495,54.185,7911110.0,425849984
2026-01-08 23:30:00,54.185,54.401,54.12,54.305,3622840.0,196580992
2026-01-08 23:45:00,54.305,54.358,53.845,54.215,3718270.0,201162000
2026-01-09 00:00:00,54.22,54.27,53.75,54.22,3073970.0,165854000
2026-01-09 00:15:00,54.225,54.226,53.85,53.905,2284350.0,123440000
2026-01-09 00:30:00,53.905,54.12,53.77,53.831,2926400.0,157736992
2026-01-09 00:45:00,53.831,54.01,53.58,53.985,3569860.0,192007008
2026-01-09 01:00:00,53.985,54.18,53.882,54.125,2817240.0,152212992
2026-01-09 01:15:00,54.125,54.15,53.9,54.001,1691970.0,91340896
2026-01-09 01:30:00,54.008,54.18,53.841,53.91,1699030.0,91772304
2026-01-09 01:45:00,53.91,54.19,53.9,54.141,1336800.0,72278896
2026-01-09 02:00:00,54.145,54.33,54.14,54.18,2540010.0,137822000
2026-01-09 02:15:00,54.189,54.206,53.81,53.835,2300210.0,124283000
2026-01-09 02:30:00,53.835,54.11,53.8,54.045,2019500.0,108991000
2026-01-09 02:45:00,54.05,54.1,53.98,54.057,915131.0,49455100
2026-01-09 03:00:00,54.06,54.16,53.838,53.878,1726030.0,93188600
2026-01-09 03:15:00,53.878,54.04,53.76,53.77,2129490.0,114767000
2026-01-09 03:30:00,53.77,53.98,53.652,53.835,2004470.0,107855000
2026-01-09 03:45:00,53.84,53.96,53.75,53.806,1102050.0,59339100
2026-01-09 04:00:00,53.8,53.96,53.78,53.887,1807690.0,97322800
2026-01-09 04:15:00,53.885,54.03,53.833,54.014,1545560.0,83333000
2026-01-09 04:30:00,54.014,54.195,53.92,54.145,2043960.0,110446000
2026-01-09 04:45:00,54.15,54.29,54.082,54.168,2260970.0,122543000
2026-01-09 05:00:00,54.168,54.29,54.102,54.19,5171100.0,277025984
2026-01-09 22:45:00,54.39,54.877,53.995,54.648,15127000.0,824457024
2026-01-09 23:00:00,54.645,54.745,54.16,54.55,5502020.0,299688992
2026-01-09 23:15:00,54.55,54.69,53.79,54.615,7380470.0,400510016
2026-01-09 23:30:00,54.615,55.31,54.52,55.26,6627400.0,364184000
2026-01-09 23:45:00,55.26,55.43,54.813,54.819,4873310.0,269632992
2026-01-10 00:00:00,54.815,55.038,54.7,55.015,3806270.0,208892992
2026-01-10 00:15:00,55.02,55.565,55.02,55.51,3896030.0,215679008
2026-01-10 00:30:00,55.51,55.53,55.3,55.33,2120800.0,117779000
2026-01-10 00:45:00,55.32,55.42,55.215,55.37,2130400.0,118044000
2026-01-10 01:00:00,55.36,55.69,55.357,55.625,2280050.0,126810000
2026-01-10 01:15:00,55.625,55.72,55.55,55.645,1721220.0,95933200
2026-01-10 01:30:00,55.645,55.7,55.47,55.645,1331960.0,74152400
2026-01-10 01:45:00,55.64,55.72,55.585,55.625,1101260.0,61327700
2026-01-10 02:00:00,55.625,55.78,55.59,55.707,1578400.0,87970704
2026-01-10 02:15:00,55.707,55.71,55.48,55.511,1691720.0,94070096
2026-01-10 02:30:00,55.511,55.62,55.45,55.618,1033940.0,57456700
2026-01-10 02:45:00,55.62,55.935,55.61,55.809,1666450.0,92945104
2026-01-10 03:00:00,55.81,55.98,55.79,55.96,1226220.0,68521296
2026-01-10 03:15:00,55.96,55.96,55.86,55.91,971226.0,54283700
2026-01-10 03:30:00,55.907,55.98,55.9,55.925,891783.0,49952600
2026-01-10 03:45:00,55.93,55.96,55.89,55.945,816746.0,45723600
2026-01-10 04:00:00,55.945,56.02,55.89,55.89,1469480.0,82148600
2026-01-10 04:15:00,55.89,56.03,55.87,55.98,1054270.0,59007800
2026-01-10 04:30:00,55.97,56.1,55.961,55.985,1252580.0,70048896
2026-01-10 04:45:00,55.985,56.02,55.9,55.942,1403900.0,78529104
2026-01-10 05:00:00,55.945,55.97,55.764,55.76,5751380.0,314939008
2026-01-12 22:45:00,54.6,55.53,54.59,55.29,15060800.0,828004992
2026-01-12 23:00:00,55.29,55.722,55.07,55.584,5100200.0,283148000
