时间,开盘,最高,最低,收盘,成交量
2024-03-19 06:32:00,41.79,41.79,41.75,41.75,5807.0
2024-03-19 06:33:00,41.75,41.76,41.71,41.76,17428.0
2024-03-19 06:34:00,41.73,41.75,41.72,41.75,1024.0
2024-03-19 06:35:00,41.73,41.76,41.72,41.76,8026.0
2024-03-19 06:36:00,41.7509,41.77,41.72,41.73,8916.0
2024-03-19 06:37:00,41.73,41.73,41.71,41.7199,2626.0
2024-03-19 06:38:00,41.72,41.72,41.65,41.66,18362.0
2024-03-19 06:39:00,41.6499,41.78,41.64,41.78,17149.0
2024-03-19 06:40:00,41.67,41.7,41.65,41.7,1540.0
2024-03-19 06:41:00,41.7,41.7297,41.7,41.7297,3019.0
2024-03-19 06:42:00,41.66,41.7,41.66,41.66,3507.0
2024-03-19 06:43:00,41.68,41.6804,41.63,41.68,11988.0
2024-03-19 06:44:00,41.68,41.68,41.65,41.67,7885.0
2024-03-19 06:45:00,41.65,41.68,41.65,41.68,6329.0
2024-03-19 06:46:00,41.66,41.6798,41.61,41.62,7017.0
2024-03-19 06:47:00,41.61,41.64,41.6,41.64,12152.0
2024-03-19 06:48:00,41.61,41.62,41.58,41.58,7604.0
2024-03-19 06:49:00,41.61,41.62,41.6,41.62,1247.0
2024-03-19 06:50:00,41.6,41.63,41.59,41.6,4371.0
2024-03-19 06:51:00,41.6,41.6,41.59,41.59,5695.0
2024-03-19 06:52:00,41.58,41.63,41.58,41.59,7079.0
2024-03-19 06:53:00,41.58,41.58,41.58,41.58,5189.0
2024-03-19 06:54:00,41.62,41.62,41.56,41.5991,6301.0
2024-03-19 06:55:00,41.6,41.6,41.58,41.59,5721.0
2024-03-19 06:56:00,41.59,41.6,41.58,41.59,4652.0
2024-03-19 06:57:00,41.6,41.62,41.58,41.61,8142.0
2024-03-19 06:58:00,41.6,41.62,41.59,41.62,3036.0
2024-03-19 06:59:00,41.62,41.63,41.59,41.61,10934.0
2024-03-19 07:00:00,41.6,41.64,41.6,41.6106,5330.0
2024-03-19 07:01:00,41.63,41.63,41.61,41.63,6595.0
2024-03-19 07:02:00,41.62,41.65,41.62,41.65,1469.0
2024-03-19 07:03:00,41.63,41.63,41.59,41.63,3954.0
2024-03-19 07:04:00,41.61,41.63,41.58,41.62,6367.0
2024-03-19 07:05:00,41.62,41.63,41.6,41.63,2906.0
2024-03-19 07:06:00,41.61,41.61,41.56,41.56,13202.0
2024-03-19 07:07:00,41.56,41.57,41.5,41.54,7524.0
2024-03-19 07:08:00,41.53,41.55,41.5,41.51,7734.0
2024-03-19 07:09:00,41.5,41.55,41.5,41.55,2517.0
2024-03-19 07:10:00,41.52,41.52,41.48,41.51,12736.0
2024-03-19 07:11:00,41.48,41.51,41.46,41.46,9519.0
2024-03-19 07:12:00,41.5,41.55,41.5,41.54,5763.0
2024-03-19 07:13:00,41.52,41.57,41.51,41.57,7640.0
2024-03-19 07:14:00,41.55,41.56,41.53,41.54,1213.0
2024-03-19 07:15:00,41.53,41.53,41.5,41.5,2285.0
2024-03-19 07:16:00,41.5,41.5,41.5,41.5,777.0
2024-03-19 07:17:00,41.5005,41.5005,41.48,41.48,2003.0
2024-03-19 07:18:00,41.49,41.5,41.47,41.47,7323.0
2024-03-19 07:19:00,41.48,41.5,41.48,41.48,5923.0
2024-03-19 07:20:00,41.49,41.49,41.46,41.47,7359.0
2024-03-19 07:21:00,41.48,41.49,41.46,41.46,2589.0
2024-03-19 07:22:00,41.45,41.46,41.44,41.44,1983.0
2024-03-19 07:23:00,41.4,41.4,41.36,41.36,2924.0
2024-03-19 07:24:00,41.35,41.4,41.33,41.36,30213.0
2024-03-19 07:25:00,41.37,41.37,41.34,41.34,4943.0
2024-03-19 07:26:00,41.35,41.38,41.34,41.36,3512.0
2024-03-19 07:27:00,41.34,41.35,41.3399,41.34,3396.0
2024-03-19 07:28:00,41.3692,41.42,41.36,41.42,7507.0
2024-03-19 07:29:00,41.4,41.4,41.35,41.38,3446.0
2024-03-19 07:30:00,41.449,41.449,41.38,41.39,943.0
2024-03-19 07:31:00,41.4009,41.41,41.4,41.41,2125.0
2024-03-19 07:32:00,41.41,41.42,41.4,41.41,3163.0
2024-03-19 07:33:00,41.4,41.4099,41.4,41.4099,793.0
2024-03-19 07:34:00,41.38,41.38,41.37,41.37,995.0
2024-03-19 07:35:00,41.39,41.39,41.33,41.35,10119.0
2024-03-19 07:36:00,41.33,41.33,41.31,41.32,6636.0
2024-03-19 07:37:00,41.32,41.33,41.31,41.32,3047.0
2024-03-19 07:38:00,41.33,41.36,41.31,41.36,6369.0
2024-03-19 07:39:00,41.35,41.37,41.32,41.36,6199.0
2024-03-19 07:40:00,41.39,41.4097,41.38,41.4097,6315.0
2024-03-19 07:41:00,41.39,41.39,41.36,41.36,9536.0
2024-03-19 07:42:00,41.36,41.37,41.35,41.36,2596.0
2024-03-19 07:43:00,41.34,41.35,41.3,41.3,3493.0
2024-03-19 07:44:00,41.32,41.34,41.32,41.34,3325.0
2024-03-19 07:45:00,41.34,41.34,41.33,41.34,4359.0
2024-03-19 07:46:00,41.33,41.37,41.32,41.37,6721.0
2024-03-19 07:47:00,41.38,41.38,41.37,41.37,948.0
2024-03-19 07:48:00,41.36,41.37,41.35,41.36,1682.0
2024-03-19 07:49:00,41.34,41.34,41.32,41.32,1113.0
2024-03-19 07:50:00,41.31,41.32,41.3,41.3,8738.0
2024-03-19 07:51:00,41.3,41.3,41.28,41.3,34126.0
2024-03-19 07:52:00,41.31,41.31,41.28,41.28,2216.0
2024-03-19 07:53:00,41.2801,41.31,41.28,41.3,13296.0
2024-03-19 07:54:00,41.29,41.29,41.29,41.29,17312.0
2024-03-19 07:55:00,41.29,41.32,41.28,41.32,10739.0
2024-03-19 07:56:00,41.3,41.3,41.28,41.3,3148.0
2024-03-19 07:57:00,41.3,41.35,41.3,41.35,4670.0
2024-03-19 07:58:00,41.35,41.37,41.34,41.37,4097.0
2024-03-19 07:59:00,41.36,41.36,41.29,41.3,11321.0
2024-03-19 16:00:00,41.76,41.82,41.75,41.82,2019.0
2024-03-19 16:01:00,41.7,41.83,41.7,41.83,3024.0
2024-03-19 16:02:00,41.78,41.905,41.78,41.9,12285.0
2024-03-19 16:03:00,41.895,41.895,41.83,41.87,3340.0
2024-03-19 16:04:00,41.88,41.9,41.81,41.81,5977.0
2024-03-19 16:05:00,41.82,41.82,41.72,41.72,4583.0
2024-03-19 16:06:00,41.72,41.76,41.5,41.56,19976.0
2024-03-19 16:07:00,41.55,41.59,41.49,41.49,17616.0
2024-03-19 16:08:00,41.47,41.49,41.32,41.37,17225.0
2024-03-19 16:09:00,41.37,41.47,41.36,41.41,6868.0
2024-03-19 16:10:00,41.44,41.51,41.44,41.45,6961.0
2024-03-19 16:11:00,41.44,41.5,41.44,41.44,19487.0
2024-03-19 16:12:00,41.44,41.49,41.44,41.46,17526.0
2024-03-19 16:13:00,41.41,41.42,41.37,41.37,8272.0
2024-03-19 16:14:00,41.36,41.45,41.36,41.36,9228.0
2024-03-19 16:15:00,41.35,41.36,41.28,41.28,13246.0
2024-03-19 16:16:00,41.27,41.43,41.27,41.42,11814.0
2024-03-19 16:17:00,41.43,41.54,41.43,41.46,5649.0
2024-03-19 16:18:00,41.45,41.45,41.26,41.38,10068.0
2024-03-19 16:19:00,41.37,41.43,41.35,41.35,15876.0
2024-03-19 16:20:00,41.37,41.38,41.3,41.37,9940.0
2024-03-19 16:21:00,41.37,41.54,41.37,41.52,22071.0
2024-03-19 16:22:00,41.49,41.5,41.49,41.49,1558.0
2024-03-19 16:23:00,41.48,41.64,41.48,41.62,10041.0
2024-03-19 16:24:00,41.63,41.64,41.54,41.59,6435.0
2024-03-19 16:25:00,41.58,41.59,41.49,41.49,6046.0
2024-03-19 16:26:00,41.48,41.56,41.48,41.56,8779.0
2024-03-19 16:27:00,41.56,41.57,41.54,41.56,4943.0
2024-03-19 16:28:00,41.6,41.6,41.54,41.54,4301.0
2024-03-19 16:29:00,41.55,41.61,41.55,41.61,5841.0
2024-03-19 16:30:00,41.61,41.64,41.6,41.6,7705.0
2024-03-19 16:31:00,41.61,41.65,41.61,41.65,6117.0
2024-03-19 16:32:00,41.65,41.65,41.54,41.55,9324.0
2024-03-19 16:33:00,41.55,41.59,41.55,41.59,1510.0
2024-03-19 16:34:00,41.58,41.64,41.58,41.63,10259.0
2024-03-19 16:35:00,41.63,41.71,41.63,41.68,9679.0
2024-03-19 16:36:00,41.69,41.74,41.69,41.73,2955.0
2024-03-19 16:37:00,41.73,41.85,41.73,41.785,21533.0
2024-03-19 16:38:00,41.785,41.785,41.66,41.76,11909.0
2024-03-19 16:39:00,41.76,41.79,41.72,41.79,12209.0
2024-03-19 16:40:00,41.8,41.86,41.79,41.84,10931.0
2024-03-19 16:41:00,41.85,41.94,41.83,41.94,10227.0
2024-03-19 16:42:00,41.94,42.02,41.92,42.02,36001.0
2024-03-19 16:43:00,42.02,42.09,42.0,42.05,20476.0
2024-03-19 16:44:00,42.04,42.05,42.01,42.02,10043.0
2024-03-19 16:45:00,42.03,42.11,42.02,42.03,15474.0
2024-03-19 16:46:00,42.03,42.08,42.03,42.07,10730.0
2024-03-19 16:47:00,42.07,42.12,42.06,42.1,13480.0
2024-03-19 16:48:00,42.08,42.09,42.03,42.04,10228.0
2024-03-19 16:49:00,42.045,42.12,42.045,42.12,10150.0
2024-03-19 16:50:00,42.14,42.16,42.1,42.15,8623.0
2024-03-19 16:51:00,42.15,42.29,42.14,42.29,14274.0
2024-03-19 16:52:00,42.29,42.35,42.26,42.3,19726.0
2024-03-19 16:53:00,42.31,42.35,42.27,42.35,7719.0
2024-03-19 16:54:00,42.33,42.34,42.28,42.32,10315.0
2024-03-19 16:55:00,42.33,42.34,42.23,42.23,18892.0
2024-03-19 16:56:00,42.23,42.24,42.12,42.14,10809.0
2024-03-19 16:57:00,42.14,42.24,42.14,42.23,7402.0
2024-03-19 16:58:00,42.22,42.22,42.06,42.06,17125.0
2024-03-19 16:59:00,42.04,42.08,42.0,42.01,22995.0
2024-03-19 17:00:00,42.01,42.11,42.01,42.09,16283.0
2024-03-19 17:01:00,42.1,42.13,42.085,42.13,10462.0
2024-03-19 17:02:00,42.1,42.13,42.07,42.13,5447.0
2024-03-19 17:03:00,42.14,42.16,42.1,42.1,15560.0
2024-03-19 17:04:00,42.1,42.12,42.1,42.11,3232.0
2024-03-19 17:05:00,42.1,42.1,41.97,41.98,13584.0
2024-03-19 17:06:00,41.96,41.97,41.86,41.91,17111.0
2024-03-19 17:07:00,41.9,41.93,41.86,41.91,7987.0
2024-03-19 17:08:00,41.91,41.94,41.9,41.92,3615.0
2024-03-19 17:09:00,41.88,41.93,41.81,41.88,14811.0
2024-03-19 17:10:00,41.86,41.9,41.81,41.9,13702.0
2024-03-19 17:11:00,41.91,42.0,41.89,41.96,16529.0
2024-03-19 17:12:00,41.96,41.96,41.93,41.93,4554.0
2024-03-19 17:13:00,41.91,41.97,41.91,41.96,8001.0
2024-03-19 17:14:00,41.97,42.0,41.96,42.0,5317.0
2024-03-19 17:15:00,42.0,42.0,41.96,41.96,5021.0
2024-03-19 17:16:00,41.98,41.99,41.95,41.96,6321.0
2024-03-19 17:17:00,41.97,42.03,41.97,42.01,6341.0
2024-03-19 17:18:00,42.02,42.04,41.99,42.02,8580.0
2024-03-19 17:19:00,41.99,42.0,41.96,41.97,4899.0
2024-03-19 17:20:00,41.97,41.98,41.97,41.98,2492.0
2024-03-19 17:21:00,41.99,41.99,41.98,41.98,1373.0
2024-03-19 17:22:00,41.97,41.98,41.94,41.98,11990.0
2024-03-19 17:23:00,41.99,42.05,41.99,42.05,8721.0
2024-03-19 17:24:00,42.05,42.06,42.02,42.05,10553.0
2024-03-19 17:25:00,42.05,42.08,42.05,42.07,1681.0
2024-03-19 17:26:00,42.06,42.06,42.04,42.06,2975.0
2024-03-19 17:27:00,42.04,42.05,42.02,42.05,3712.0
2024-03-19 17:28:00,42.07,42.08,42.06,42.06,4593.0
2024-03-19 17:29:00,42.05,42.07,42.05,42.05,5297.0
2024-03-19 17:30:00,42.0,42.0,41.99,41.99,3149.0
2024-03-19 17:31:00,42.02,42.05,41.98,41.98,3910.0
2024-03-19 17:32:00,42.0,42.0,42.0,42.0,894.0
2024-03-19 17:33:00,42.0,42.0,41.92,41.92,7078.0
2024-03-19 17:34:00,41.92,41.92,41.9,41.9,5729.0
2024-03-19 17:35:00,41.89,41.89,41.75,41.79,16239.0
2024-03-19 17:36:00,41.79,41.87,41.79,41.87,8462.0
2024-03-19 17:37:00,41.88,41.89,41.86,41.87,6462.0
2024-03-19 17:38:00,41.86,41.87,41.85,41.87,7309.0
2024-03-19 17:39:00,41.88,41.93,41.88,41.92,5488.0
2024-03-19 17:40:00,41.92,41.94,41.91,41.93,4534.0
2024-03-19 17:41:00,41.82,41.82,41.82,41.82,1466.0
2024-03-19 17:42:00,41.82,41.86,41.82,41.86,3902.0
2024-03-19 17:43:00,41.85,41.85,41.82,41.84,4962.0
2024-03-19 17:44:00,41.83,41.9,41.83,41.9,3036.0
2024-03-19 17:45:00,41.85,41.85,41.78,41.78,6517.0
2024-03-19 17:46:00,41.75,41.75,41.67,41.71,12691.0
2024-03-19 17:47:00,41.72,41.74,41.7,41.71,6718.0
2024-03-19 17:48:00,41.73,41.73,41.65,41.67,8334.0
2024-03-19 17:49:00,41.67,41.67,41.62,41.64,16897.0
2024-03-19 17:50:00,41.64,41.7,41.64,41.7,18051.0
2024-03-19 17:51:00,41.7,41.74,41.7,41.73,5163.0
2024-03-19 17:52:00,41.71,41.75,41.69,41.75,20645.0
2024-03-19 17:53:00,41.74,41.77,41.74,41.75,7965.0
2024-03-19 17:54:00,41.73,41.76,41.69,41.69,6241.0
2024-03-19 17:55:00,41.69,41.7,41.66,41.7,4076.0
2024-03-19 17:56:00,41.72,41.72,41.69,41.69,3673.0
2024-03-19 17:57:00,41.68,41.68,41.68,41.68,829.0
2024-03-19 17:58:00,41.68,41.68,41.67,41.67,1686.0
2024-03-19 17:59:00,41.68,41.68,41.68,41.68,896.0
2024-03-19 18:00:00,41.68,41.7,41.67,41.7,3982.0
2024-03-19 18:01:00,41.7,41.71,41.67,41.68,3096.0
2024-03-19 18:02:00,41.68,41.72,41.67,41.72,7143.0
2024-03-19 18:03:00,41.73,41.81,41.73,41.81,12208.0
2024-03-19 18:04:00,41.8,41.82,41.77,41.77,7025.0
2024-03-19 18:05:00,41.74,41.74,41.74,41.74,506.0
2024-03-19 18:06:00,41.73,41.76,41.73,41.76,2145.0
2024-03-19 18:07:00,41.81,41.82,41.8,41.8,1878.0
2024-03-19 18:08:00,41.78,41.78,41.78,41.78,1276.0
2024-03-19 18:09:00,41.75,41.75,41.71,41.71,5193.0
2024-03-19 18:10:00,41.71,41.74,41.71,41.72,2873.0
2024-03-19 18:11:00,41.72,41.72,41.72,41.72,1699.0
2024-03-19 18:12:00,41.72,41.72,41.72,41.72,776.0
2024-03-19 18:13:00,41.75,41.75,41.73,41.73,2127.0
2024-03-19 18:14:00,41.75,41.75,41.75,41.75,490.0
2024-03-19 18:15:00,41.75,41.76,41.71,41.71,7715.0
2024-03-19 18:16:00,41.72,41.72,41.7,41.7,10027.0
2024-03-19 18:17:00,41.7,41.7,41.68,41.68,2519.0
2024-03-19 18:18:00,41.71,41.71,41.67,41.67,6089.0
2024-03-19 18:19:00,41.68,41.68,41.68,41.68,818.0
2024-03-19 18:20:00,41.665,41.665,41.66,41.66,766.0
2024-03-19 18:21:00,41.66,41.66,41.66,41.66,1360.0
2024-03-19 18:22:00,41.63,41.63,41.63,41.63,1428.0
2024-03-19 18:23:00,41.635,41.64,41.63,41.64,2698.0
2024-03-19 18:24:00,41.63,41.63,41.63,41.63,561.0
2024-03-19 18:25:00,41.63,41.63,41.63,41.63,707.0
2024-03-19 18:26:00,41.65,41.71,41.65,41.71,3479.0
2024-03-19 18:27:00,41.73,41.74,41.73,41.74,1626.0
2024-03-19 18:28:00,41.75,41.75,41.7,41.7,6772.0
2024-03-19 18:29:00,41.7,41.7,41.7,41.7,881.0
2024-03-19 18:30:00,41.7,41.71,41.7,41.71,877.0
2024-03-19 18:31:00,41.68,41.68,41.675,41.675,1784.0
2024-03-19 18:32:00,41.7,41.71,41.7,41.71,540.0
2024-03-19 18:34:00,41.74,41.74,41.74,41.74,554.0
2024-03-19 18:35:00,41.75,41.76,41.74,41.76,8530.0
2024-03-19 18:37:00,41.78,41.78,41.74,41.75,5485.0
2024-03-19 18:38:00,41.72,41.73,41.7,41.73,4410.0
2024-03-19 18:39:00,41.71,41.73,41.7,41.73,5081.0
2024-03-19 18:40:00,41.75,41.76,41.75,41.76,1601.0
2024-03-19 18:41:00,41.75,41.75,41.74,41.74,3796.0
2024-03-19 18:42:00,41.74,41.78,41.74,41.78,5503.0
2024-03-19 18:43:00,41.78,41.82,41.77,41.82,2843.0
2024-03-19 18:44:00,41.82,41.83,41.81,41.81,5096.0
2024-03-19 18:45:00,41.82,41.82,41.81,41.81,775.0
2024-03-19 18:46:00,41.82,41.9,41.82,41.88,4904.0
2024-03-19 18:47:00,41.89,41.94,41.89,41.94,5358.0
2024-03-19 18:48:00,41.95,41.99,41.93,41.94,6895.0
2024-03-19 18:49:00,41.93,41.94,41.93,41.93,10269.0
2024-03-19 18:50:00,41.93,41.93,41.9,41.9,6865.0
2024-03-19 18:51:00,41.89,41.89,41.79,41.79,5533.0
2024-03-19 18:52:00,41.79,41.79,41.65,41.65,8302.0
2024-03-19 18:53:00,41.64,41.64,41.43,41.54,29221.0
2024-03-19 18:54:00,41.55,41.66,41.55,41.65,27729.0
2024-03-19 18:55:00,41.63,41.66,41.62,41.66,9858.0
2024-03-19 18:56:00,41.6,41.61,41.6,41.61,2639.0
2024-03-19 18:57:00,41.62,41.65,41.6,41.6,15687.0
2024-03-19 18:58:00,41.62,41.71,41.62,41.71,3274.0
2024-03-19 18:59:00,41.73,41.74,41.72,41.73,6853.0
2024-03-19 19:00:00,41.74,41.74,41.55,41.55,35566.0
2024-03-19 19:01:00,41.56,41.56,41.44,41.55,28437.0
2024-03-19 19:02:00,41.56,41.56,41.47,41.54,22116.0
2024-03-19 19:03:00,41.51,41.53,41.41,41.44,26008.0
2024-03-19 19:04:00,41.46,41.51,41.42,41.46,13922.0
2024-03-19 19:05:00,41.47,41.49,41.42,41.43,10370.0
2024-03-19 19:06:00,41.43,41.45,41.37,41.41,37672.0
2024-03-19 19:07:00,41.42,41.45,41.38,41.45,27968.0
2024-03-19 19:08:00,41.46,41.47,41.42,41.47,21986.0
2024-03-19 19:09:00,41.45,41.47,41.44,41.44,5025.0
2024-03-19 19:10:00,41.43,41.48,41.4,41.47,9239.0
2024-03-19 19:11:00,41.39,41.4,41.28,41.3,18096.0
2024-03-19 19:12:00,41.27,41.32,41.23,41.32,13819.0
2024-03-19 19:13:00,41.31,41.31,41.27,41.27,5033.0
2024-03-19 19:14:00,41.28,41.34,41.28,41.33,18273.0
2024-03-19 19:15:00,41.32,41.32,41.28,41.28,7924.0
2024-03-19 19:16:00,41.27,41.27,41.16,41.17,27684.0
2024-03-19 19:17:00,41.15,41.22,41.14,41.18,30911.0
2024-03-19 19:18:00,41.18,41.22,41.15,41.22,18489.0
2024-03-19 19:19:00,41.22,41.23,41.21,41.22,9390.0
2024-03-19 19:20:00,41.23,41.26,41.21,41.21,15718.0
2024-03-19 19:21:00,41.21,41.26,41.18,41.2,17742.0
2024-03-19 19:22:00,41.19,41.23,41.16,41.18,12906.0
2024-03-19 19:23:00,41.2,41.26,41.15,41.19,17073.0
2024-03-19 19:24:00,41.21,41.21,41.17,41.18,17522.0
2024-03-19 19:25:00,41.15,41.18,41.15,41.18,4837.0
2024-03-19 19:26:00,41.18,41.2,41.16,41.2,7107.0
2024-03-19 19:27:00,41.2,41.22,41.17,41.17,17706.0
2024-03-19 19:28:00,41.17,41.22,41.16,41.22,22675.0
2024-03-19 19:29:00,41.219,41.219,41.18,41.18,2524.0
2024-03-19 19:30:00,41.21,41.22,41.11,41.11,17448.0
2024-03-19 19:31:00,41.11,41.17,41.11,41.13,16632.0
2024-03-19 19:32:00,41.13,41.13,41.03,41.05,27940.0
2024-03-19 19:33:00,41.07,41.07,40.97,40.98,36036.0
2024-03-19 19:34:00,40.99,41.07,40.99,41.04,89514.0
2024-03-19 19:35:00,41.03,41.05,40.97,41.02,76632.0
2024-03-19 19:36:00,41.02,41.025,40.96,40.98,60024.0
2024-03-19 19:37:00,40.98,41.0,40.9,40.96,99497.0
2024-03-19 19:38:00,40.96,40.98,40.95,40.97,29199.0
2024-03-19 19:39:00,40.96,41.0,40.96,40.99,68426.0
2024-03-19 19:40:00,41.0,41.0,40.95,40.95,26954.0
2024-03-19 19:41:00,40.95,40.96,40.9,40.91,89351.0
2024-03-19 19:42:00,40.91,40.95,40.91,40.92,35467.0
2024-03-19 19:43:00,40.92,40.94,40.9,40.93,72931.0
2024-03-19 19:44:00,40.92,40.94,40.89,40.935,121669.0
2024-03-19 19:45:00,40.94,40.94,40.84,40.84,35735.0
2024-03-19 19:46:00,40.85,40.92,40.85,40.92,24410.0
2024-03-19 19:47:00,40.92,41.0,40.92,40.96,33136.0
2024-03-19 19:48:00,40.95,40.97,40.91,40.96,25513.0
2024-03-19 19:49:00,40.96,40.99,40.96,40.97,8657.0
2024-03-19 19:50:00,40.97,41.05,40.97,41.02,39975.0
2024-03-19 19:51:00,41.02,41.03,40.93,40.93,22310.0
2024-03-19 19:52:00,40.91,40.99,40.91,40.95,24369.0
2024-03-19 19:53:00,40.94,40.95,40.93,40.94,12065.0
2024-03-19 19:54:00,40.93,40.95,40.93,40.93,9562.0
2024-03-19 19:55:00,40.93,41.01,40.92,40.99,19718.0
2024-03-19 19:56:00,41.01,41.05,41.0,41.03,11496.0
2024-03-19 19:57:00,41.02,41.02,40.97,40.99,6723.0
2024-03-19 19:58:00,40.98,41.04,40.97,41.01,21074.0
2024-03-19 19:59:00,41.0,41.01,40.98,40.98,6085.0
2024-03-19 20:00:00,41.57,42.2988,40.85,41.02,269566.0
2024-03-19 20:01:00,41.77,41.78,40.97,40.98,16731.0
2024-03-19 20:02:00,41.76,41.97,40.95,41.92,59924.0
2024-03-19 20:03:00,40.98,42.02,40.97,41.95,40327.0
2024-03-19 20:04:00,41.9,42.02,40.94,40.96,38584.0
2024-03-19 20:05:00,41.88,42.03,40.93,41.9,90951.0
2024-03-19 20:06:00,41.0,41.0,40.96,40.96,3999.0
2024-03-19 20:07:00,40.95,40.95,40.87,40.87,15429.0
2024-03-19 20:08:00,40.86,40.88,40.83,40.85,22079.0
2024-03-19 20:09:00,40.82,40.82,40.72,40.72,77799.0
2024-03-19 20:10:00,40.73,40.83,40.72,40.8,46140.0
2024-03-19 20:11:00,40.79,40.85,40.76,40.77,35223.0
2024-03-19 20:12:00,40.77,40.82,40.77,40.8,14484.0
2024-03-19 20:13:00,40.8,40.82,40.77,40.81,16329.0
2024-03-19 20:14:00,40.81,40.84,40.8,40.82,28661.0
2024-03-19 20:15:00,40.83,40.88,40.81,40.88,30092.0
2024-03-19 20:16:00,40.87,40.8891,40.78,40.8,27211.0
2024-03-19 20:17:00,40.8,40.81,40.7724,40.8,12479.0
2024-03-19 20:18:00,40.8,40.85,40.8,40.82,20389.0
2024-03-19 20:19:00,40.83,40.86,40.83,40.83,20851.0
2024-03-19 20:20:00,40.83,40.83,40.74,40.74,22061.0
2024-03-19 20:21:00,40.74,40.77,40.68,40.68,28156.0
2024-03-19 20:22:00,40.67,40.7,40.62,40.65,36263.0
2024-03-19 20:23:00,40.6511,40.67,40.61,40.63,35324.0
2024-03-19 20:24:00,40.611,40.62,40.57,40.59,36534.0
2024-03-19 20:25:00,40.58,40.59,40.5,40.52,91211.0
2024-03-19 20:26:00,40.53,40.53,40.45,40.45,24776.0
2024-03-19 20:27:00,40.4499,40.52,40.4,40.51,45853.0
2024-03-19 20:28:00,40.51,40.51,40.38,40.38,52689.0
2024-03-19 20:29:00,40.37,40.43,40.36,40.43,25887.0
2024-03-19 20:30:00,40.42,40.51,40.39,40.43,78584.0
2024-03-19 20:31:00,40.42,40.59,40.41,40.58,51583.0
2024-03-19 20:32:00,40.58,40.72,40.5124,40.5294,45623.0
2024-03-19 20:33:00,40.51,40.58,40.45,40.58,34167.0
2024-03-19 20:34:00,40.59,40.61,40.56,40.56,24439.0
2024-03-19 20:35:00,40.56,40.63,40.54,40.57,41359.0
2024-03-19 20:36:00,40.57,40.59,40.52,40.55,18017.0
2024-03-19 20:37:00,40.5599,40.62,40.5522,40.61,39352.0
2024-03-19 20:38:00,40.6191,40.6191,40.57,40.59,20779.0
2024-03-19 20:39:00,40.59,40.65,40.57,40.65,16825.0
2024-03-19 20:40:00,40.65,40.65,40.48,40.5,35905.0
2024-03-19 20:41:00,40.4998,40.52,40.44,40.46,29793.0
2024-03-19 20:42:00,40.45,40.54,40.44,40.54,18211.0
2024-03-19 20:43:00,40.52,40.535,40.47,40.48,35904.0
2024-03-19 20:44:00,40.49,40.49,40.4,40.41,41860.0
2024-03-19 20:45:00,40.4,40.51,40.39,40.51,54753.0
2024-03-19 20:46:00,40.52,40.64,40.52,40.63,37638.0
2024-03-19 20:47:00,40.62,40.62,40.58,40.59,20090.0
2024-03-19 20:48:00,40.57,40.6,40.56,40.6,10930.0
2024-03-19 20:49:00,40.59,40.59,40.56,40.56,7353.0
2024-03-19 20:50:00,40.57,40.62,40.53,40.53,20586.0
2024-03-19 20:51:00,40.5,40.5,40.47,40.5,17374.0
2024-03-19 20:52:00,40.5,40.6,40.48,40.6,26738.0
2024-03-19 20:53:00,40.58,40.59,40.56,40.59,13370.0
2024-03-19 20:54:00,40.58,40.6,40.57,40.58,13274.0
2024-03-19 20:55:00,40.58,40.58,40.52,40.56,24049.0
2024-03-19 20:56:00,40.55,40.6,40.55,40.58,15477.0
2024-03-19 20:57:00,40.59,40.71,40.58,40.7,29045.0
2024-03-19 20:58:00,40.71,40.71,40.66,40.67,27014.0
2024-03-19 20:59:00,40.67,40.69,40.64,40.67,19190.0
2024-03-19 21:00:00,40.68,40.71,40.6,40.6,25142.0
2024-03-19 21:01:00,40.605,40.71,40.6,40.7,28161.0
2024-03-19 21:02:00,40.69,40.83,40.69,40.78,82373.0
2024-03-19 21:03:00,40.77,40.79,40.73,40.78,18542.0
2024-03-19 21:04:00,40.79,40.79,40.76,40.77,42003.0
2024-03-19 21:05:00,40.78,40.79,40.66,40.67,35780.0
2024-03-19 21:06:00,40.675,40.71,40.67,40.68,31766.0
2024-03-19 21:07:00,40.6888,40.74,40.67,40.72,25877.0
2024-03-19 21:08:00,40.711,40.73,40.62,40.64,56376.0
2024-03-19 21:09:00,40.64,40.64,40.55,40.55,18886.0
2024-03-19 21:10:00,40.56,40.62,40.51,40.62,51541.0
2024-03-19 21:11:00,40.62,40.63,40.57,40.63,9045.0
2024-03-19 21:12:00,40.64,40.67,40.61,40.665,17802.0
2024-03-19 21:13:00,40.67,40.73,40.67,40.73,24634.0
2024-03-19 21:14:00,40.721,40.77,40.7024,40.73,60966.0
2024-03-19 21:15:00,40.74,40.74,40.7,40.72,10720.0
2024-03-19 21:16:00,40.72,40.72,40.69,40.69,28470.0
2024-03-19 21:17:00,40.7,40.7601,40.68,40.75,28122.0
2024-03-19 21:18:00,40.75,40.78,40.74,40.75,18511.0
2024-03-19 21:19:00,40.77,40.77,40.74,40.74,14966.0
2024-03-19 21:20:00,40.74,40.8,40.74,40.8,17527.0
2024-03-19 21:21:00,40.8,40.84,40.8,40.82,30811.0
2024-03-19 21:22:00,40.83,40.86,40.82,40.86,22190.0
2024-03-19 21:23:00,40.86,40.88,40.82,40.82,30665.0
