时间,开盘,最高,最低,收盘,成交量
2024-03-01 17:05:00,65.39,65.39,65.34,65.34,1127.0
2024-03-01 17:06:00,65.36,65.36,65.36,65.36,300.0
2024-03-01 17:10:00,65.45,65.45,65.43,65.43,1609.0
2024-03-01 17:13:00,65.41,65.41,65.41,65.41,110.0
2024-03-01 17:15:00,65.46,65.49,65.46,65.49,1801.0
2024-03-01 17:17:00,65.47,65.47,65.47,65.47,666.0
2024-03-01 17:19:00,65.48,65.48,65.48,65.48,914.0
2024-03-01 17:20:00,65.52,65.52,65.52,65.52,3500.0
2024-03-01 17:21:00,65.53,65.53,65.51,65.51,1610.0
2024-03-01 17:31:00,65.43,65.44,65.43,65.43,4503.0
2024-03-01 17:32:00,65.37,65.38,65.37,65.37,50501.0
2024-03-01 17:33:00,65.43,65.43,65.43,65.43,227.0
2024-03-01 17:38:00,65.46,65.46,65.46,65.46,100.0
2024-03-01 18:08:00,65.34,65.34,65.34,65.34,2968.0
2024-03-01 18:12:00,65.29,65.29,65.23,65.23,726.0
2024-03-01 18:13:00,65.21,65.21,65.2,65.2,240.0
2024-03-01 18:14:00,65.1,65.11,65.1,65.11,5777.0
2024-03-01 18:15:00,65.11,65.11,64.99,64.99,51752.0
2024-03-01 18:16:00,65.03,65.03,64.94,64.94,2917.0
2024-03-01 18:17:00,64.94,64.94,64.94,64.94,365.0
2024-03-01 18:18:00,64.91,64.91,64.86,64.86,526.0
2024-03-01 18:19:00,64.92,64.92,64.84,64.84,2500.0
2024-03-01 18:20:00,64.83,64.83,64.83,64.83,202.0
2024-03-01 18:21:00,64.81,64.81,64.78,64.78,300.0
2024-03-01 18:22:00,64.78,64.78,64.78,64.78,513.0
2024-03-01 18:23:00,64.75,64.76,64.75,64.76,206.0
2024-03-01 18:24:00,64.71,64.71,64.71,64.71,684.0
2024-03-01 18:25:00,64.68,64.69,64.68,64.69,503.0
2024-03-01 18:28:00,64.7,64.7,64.7,64.7,624.0
2024-03-01 18:29:00,64.67,64.7,64.67,64.7,1305.0
2024-03-01 18:30:00,64.69,64.76,64.69,64.76,200.0
2024-03-01 18:33:00,64.76,64.76,64.76,64.76,500.0
2024-03-01 18:34:00,64.82,64.82,64.82,64.82,221.0
2024-03-01 18:36:00,64.8,64.8,64.8,64.8,1637.0
2024-03-01 18:38:00,64.92,64.92,64.92,64.92,121.0
2024-03-01 18:40:00,64.85,64.85,64.85,64.85,405.0
2024-03-01 18:43:00,64.84,64.84,64.84,64.84,1006.0
2024-03-01 18:44:00,64.86,64.86,64.86,64.86,200.0
2024-03-01 18:48:00,64.85,64.85,64.85,64.85,101.0
2024-03-01 18:57:00,64.85,64.85,64.85,64.85,1600.0
2024-03-01 18:58:00,64.83,64.86,64.83,64.86,989.0
2024-03-01 18:59:00,64.87,64.87,64.87,64.87,1400.0
2024-03-01 19:00:00,64.87,64.87,64.87,64.87,301.0
2024-03-01 19:02:00,64.94,64.94,64.94,64.94,200.0
2024-03-01 19:07:00,64.93,64.93,64.93,64.93,300.0
2024-03-01 19:18:00,65.03,65.03,65.03,65.03,101.0
2024-03-01 19:21:00,65.0,65.01,65.0,65.01,637.0
2024-03-01 19:24:00,65.01,65.01,65.01,65.01,102.0
2024-03-01 19:28:00,65.0,65.0,65.0,65.0,1500.0
2024-03-01 19:29:00,65.01,65.01,65.01,65.01,1199.0
2024-03-01 19:40:00,65.0,65.0,65.0,65.0,112.0
2024-03-01 19:41:00,65.04,65.04,65.04,65.04,105.0
2024-03-01 19:50:00,65.07,65.07,65.07,65.07,693.0
2024-03-01 19:52:00,65.06,65.07,65.06,65.07,537.0
2024-03-01 20:01:00,65.08,65.08,65.08,65.08,372.0
2024-03-01 20:04:00,65.1,65.1,65.1,65.1,4100.0
2024-03-01 20:05:00,65.05,65.05,65.04,65.04,1104.0
2024-03-01 20:06:00,65.041,65.06,65.041,65.06,300.0
2024-03-01 20:18:00,65.09,65.09,65.09,65.09,1700.0
2024-03-01 20:21:00,65.06,65.06,65.06,65.06,1730.0
2024-03-01 20:22:00,65.04,65.04,65.04,65.04,160.0
2024-03-01 20:23:00,65.0,65.0,65.0,65.0,568.0
2024-03-01 20:25:00,65.0,65.0,65.0,65.0,110.0
2024-03-01 20:26:00,64.99,65.031,64.99,65.031,873.0
2024-03-01 20:27:00,65.03,65.03,65.03,65.03,225.0
2024-03-01 20:32:00,65.0,65.0,65.0,65.0,730.0
2024-03-01 20:33:00,65.0,65.0,65.0,65.0,302.0
2024-03-01 20:44:00,65.1,65.1,65.1,65.1,210.0
2024-03-01 20:50:00,65.15,65.15,65.15,65.15,100.0
2024-03-01 20:53:00,65.19,65.19,65.19,65.19,100.0
2024-03-01 20:54:00,65.2,65.2,65.2,65.2,4652.0
2024-03-01 20:55:00,65.2,65.2,65.2,65.2,1001.0
2024-03-01 20:57:00,65.18,65.18,65.18,65.18,10000.0
2024-03-01 21:00:00,65.1,65.2093,65.07,65.121,12505.0
2024-03-01 21:04:00,65.149,65.56,65.149,65.56,1267.0
2024-03-01 21:05:00,65.21,65.58,65.21,65.58,843.0
2024-03-01 21:06:00,65.23,65.23,65.221,65.221,2262.0
2024-03-01 21:07:00,65.23,65.23,65.23,65.23,114.0
2024-03-01 21:10:00,65.25,65.25,65.25,65.25,10051.0
2024-03-01 21:11:00,65.25,65.25,65.22,65.22,9683.0
2024-03-01 21:15:00,65.24,65.25,65.24,65.25,915.0
2024-03-01 21:16:00,65.25,65.25,65.25,65.25,3681.0
2024-03-01 21:17:00,65.29,65.29,65.29,65.29,476.0
2024-03-01 21:18:00,65.29,65.29,65.29,65.29,202.0
2024-03-01 21:19:00,65.29,65.29,65.29,65.29,450.0
2024-03-01 21:23:00,65.23,65.23,65.23,65.23,101.0
2024-03-01 21:24:00,65.16,65.16,65.16,65.16,254.0
2024-03-01 21:25:00,65.18,65.18,65.18,65.18,102.0
2024-03-01 21:26:00,65.199,65.199,65.18,65.18,1410.0
2024-03-01 21:27:00,65.2,65.21,65.2,65.21,650.0
2024-03-01 21:28:00,65.23,65.23,65.23,65.23,552.0
2024-03-01 21:30:00,65.27,65.27,65.27,65.27,312.0
2024-03-01 21:31:00,65.27,65.27,65.27,65.27,263.0
2024-03-01 21:35:00,65.2,65.2,65.06,65.15,2754.0
2024-03-01 21:36:00,65.19,65.19,65.1,65.1,617.0
2024-03-01 21:37:00,65.06,65.1,65.06,65.0897,411.0
2024-03-01 21:38:00,65.11,65.11,65.11,65.11,102.0
2024-03-01 21:42:00,65.06,65.07,65.06,65.07,1158.0
2024-03-01 21:46:00,65.17,65.17,65.17,65.17,190.0
2024-03-01 21:47:00,65.2,65.24,65.2,65.24,567.0
2024-03-01 21:48:00,65.23,65.23,65.22,65.22,971.0
2024-03-01 21:49:00,65.23,65.23,65.23,65.23,105.0
2024-03-01 21:52:00,65.2,65.2,65.1601,65.18,316.0
2024-03-01 21:56:00,65.13,65.13,65.13,65.13,501.0
2024-03-01 21:57:00,65.1399,65.1399,65.1399,65.1399,205.0
2024-03-01 21:58:00,65.18,65.18,65.18,65.18,240.0
2024-03-01 22:00:00,65.16,65.16,65.13,65.13,566.0
2024-03-01 22:01:00,65.14,65.14,65.14,65.14,119.0
2024-03-01 22:04:00,65.16,65.16,65.16,65.16,2030.0
2024-03-01 22:05:00,65.1598,65.1598,65.15,65.15,3466.0
2024-03-01 22:07:00,65.17,65.17,65.17,65.17,2164.0
2024-03-01 22:08:00,65.15,65.15,65.12,65.12,4411.0
2024-03-01 22:09:00,65.12,65.12,65.12,65.12,513.0
2024-03-01 22:11:00,65.13,65.149,65.13,65.14,516.0
2024-03-01 22:12:00,65.16,65.16,65.15,65.15,226.0
2024-03-01 22:13:00,65.12,65.13,65.12,65.13,538.0
2024-03-01 22:15:00,65.15,65.15,65.15,65.15,108.0
2024-03-01 22:16:00,65.18,65.21,65.18,65.21,993.0
2024-03-01 22:17:00,65.2,65.2,65.2,65.2,601.0
2024-03-01 22:18:00,65.21,65.21,65.18,65.18,337.0
2024-03-01 22:19:00,65.21,65.21,65.21,65.21,166.0
2024-03-01 22:21:00,65.22,65.23,65.22,65.23,382.0
2024-03-01 22:22:00,65.21,65.21,65.21,65.21,585.0
2024-03-01 22:23:00,65.22,65.23,65.22,65.23,250.0
2024-03-01 22:24:00,65.24,65.24,65.24,65.24,532.0
2024-03-01 22:25:00,65.22,65.22,65.21,65.21,330.0
2024-03-01 22:26:00,65.22,65.22,65.22,65.22,116.0
2024-03-01 22:27:00,65.2,65.24,65.2,65.24,2300.0
2024-03-01 22:28:00,65.25,65.27,65.23,65.27,1036.0
2024-03-01 22:29:00,65.28,65.29,65.28,65.29,1604.0
2024-03-01 22:30:00,65.29,65.49,65.27,65.48,62880.0
2024-03-01 22:31:00,65.47,65.49,65.41,65.4721,38671.0
2024-03-01 22:32:00,65.4801,65.51,65.39,65.47,24990.0
2024-03-01 22:33:00,65.45,65.46,65.42,65.449,18745.0
2024-03-01 22:34:00,65.44,65.465,65.41,65.46,19586.0
2024-03-01 22:35:00,65.47,65.48,65.43,65.44,48335.0
2024-03-01 22:36:00,65.44,65.46,65.36,65.37,22110.0
2024-03-01 22:37:00,65.37,65.37,65.25,65.28,32605.0
2024-03-01 22:38:00,65.28,65.36,65.27,65.3278,16956.0
2024-03-01 22:39:00,65.32,65.32,65.28,65.31,13686.0
2024-03-01 22:40:00,65.3221,65.3221,65.26,65.26,14451.0
2024-03-01 22:41:00,65.24,65.24,65.17,65.1871,10284.0
2024-03-01 22:42:00,65.18,65.29,65.16,65.29,8810.0
2024-03-01 22:43:00,65.31,65.3499,65.3,65.3201,15041.0
2024-03-01 22:44:00,65.32,65.3455,65.28,65.3,12510.0
2024-03-01 22:45:00,65.31,65.33,65.23,65.3,31728.0
2024-03-01 22:46:00,65.32,65.34,65.29,65.34,7403.0
2024-03-01 22:47:00,65.3401,65.3401,65.25,65.26,25838.0
2024-03-01 22:48:00,65.25,65.2799,65.155,65.27,24161.0
2024-03-01 22:49:00,65.27,65.27,65.21,65.26,9582.0
2024-03-01 22:50:00,65.27,65.27,65.22,65.22,7859.0
2024-03-01 22:51:00,65.21,65.28,65.18,65.28,7087.0
2024-03-01 22:52:00,65.28,65.29,65.25,65.26,4672.0
2024-03-01 22:53:00,65.24,65.24,65.204,65.21,16314.0
2024-03-01 22:54:00,65.24,65.27,65.18,65.18,17469.0
2024-03-01 22:55:00,65.18,65.22,65.135,65.22,6730.0
2024-03-01 22:56:00,65.2,65.25,65.185,65.25,7317.0
2024-03-01 22:57:00,65.242,65.2851,65.242,65.265,6637.0
2024-03-01 22:58:00,65.27,65.3,65.245,65.295,8161.0
2024-03-01 22:59:00,65.3,65.33,65.27,65.32,13983.0
2024-03-01 23:00:00,65.36,65.75,65.34,65.42,108147.0
2024-03-01 23:01:00,65.42,65.46,65.35,65.449,21921.0
2024-03-01 23:02:00,65.46,65.47,65.35,65.3901,25223.0
2024-03-01 23:03:00,65.41,65.52,65.3802,65.39,68946.0
2024-03-01 23:04:00,65.41,65.42,65.175,65.22,111758.0
2024-03-01 23:05:00,65.23,65.41,65.23,65.37,16606.0
2024-03-01 23:06:00,65.38,65.38,65.33,65.355,15903.0
2024-03-01 23:07:00,65.35,65.48,65.35,65.47,27526.0
2024-03-01 23:08:00,65.48,65.565,65.475,65.51,18109.0
2024-03-01 23:09:00,65.52,65.5701,65.51,65.57,26676.0
2024-03-01 23:10:00,65.57,65.685,65.57,65.67,42673.0
2024-03-01 23:11:00,65.66,65.66,65.55,65.56,29276.0
2024-03-01 23:12:00,65.58,65.62,65.58,65.58,13396.0
2024-03-01 23:13:00,65.57,65.655,65.57,65.6399,24093.0
2024-03-01 23:14:00,65.64,65.655,65.63,65.63,4989.0
2024-03-01 23:15:00,65.64,65.73,65.63,65.725,18081.0
2024-03-01 23:16:00,65.7389,65.7389,65.675,65.6999,12334.0
2024-03-01 23:17:00,65.72,65.7399,65.65,65.68,36810.0
2024-03-01 23:18:00,65.69,65.7,65.65,65.685,33340.0
2024-03-01 23:19:00,65.69,65.7,65.61,65.6211,13058.0
2024-03-01 23:20:00,65.64,65.69,65.63,65.69,6787.0
2024-03-01 23:21:00,65.69,65.73,65.65,65.7,40623.0
2024-03-01 23:22:00,65.69,65.725,65.66,65.7084,11225.0
2024-03-01 23:23:00,65.68,65.68,65.59,65.63,13174.0
2024-03-01 23:24:00,65.64,65.69,65.64,65.69,8464.0
2024-03-01 23:25:00,65.7,65.76,65.69,65.75,17993.0
2024-03-01 23:26:00,65.77,65.83,65.75,65.7502,31559.0
2024-03-01 23:27:00,65.77,65.7884,65.75,65.775,4234.0
2024-03-01 23:28:00,65.795,65.825,65.795,65.81,6513.0
2024-03-01 23:29:00,65.81,65.84,65.805,65.83,10439.0
2024-03-01 23:30:00,65.83,65.87,65.76,65.76,28463.0
2024-03-01 23:31:00,65.73,65.74,65.67,65.7108,8707.0
2024-03-01 23:32:00,65.72,65.7381,65.64,65.72,24260.0
2024-03-01 23:33:00,65.71,65.7353,65.695,65.71,31633.0
2024-03-01 23:34:00,65.7,65.705,65.57,65.6436,49526.0
2024-03-01 23:35:00,65.635,65.71,65.6301,65.69,7845.0
2024-03-01 23:36:00,65.7,65.725,65.65,65.665,18221.0
2024-03-01 23:37:00,65.66,65.67,65.64,65.645,23626.0
2024-03-01 23:38:00,65.65,65.65,65.6,65.6,7345.0
2024-03-01 23:39:00,65.6141,65.62,65.6,65.62,2721.0
2024-03-01 23:40:00,65.6,65.6899,65.59,65.6761,21561.0
2024-03-01 23:41:00,65.6699,65.745,65.65,65.7399,37235.0
2024-03-01 23:42:00,65.75,65.78,65.75,65.765,10792.0
2024-03-01 23:43:00,65.76,65.772,65.74,65.74,6920.0
2024-03-01 23:44:00,65.76,65.7903,65.76,65.775,15687.0
2024-03-01 23:45:00,65.77,65.86,65.76,65.86,20774.0
2024-03-01 23:46:00,65.88,65.91,65.875,65.89,34626.0
2024-03-01 23:47:00,65.87,65.9,65.861,65.8898,4560.0
2024-03-01 23:48:00,65.9,65.9,65.77,65.7921,16046.0
2024-03-01 23:49:00,65.8,65.8399,65.7998,65.82,7131.0
2024-03-01 23:50:00,65.83,65.8544,65.83,65.84,8187.0
2024-03-01 23:51:00,65.835,65.855,65.82,65.855,13152.0
2024-03-01 23:52:00,65.87,65.9076,65.86,65.891,16629.0
2024-03-01 23:53:00,65.91,65.91,65.88,65.88,4138.0
2024-03-01 23:54:00,65.88,65.93,65.88,65.9023,12016.0
2024-03-01 23:55:00,65.91,65.95,65.9,65.95,25850.0
2024-03-01 23:56:00,65.96,66.0,65.93,65.93,52739.0
2024-03-01 23:57:00,65.93,65.94,65.9201,65.9301,19108.0
2024-03-01 23:58:00,65.92,65.92,65.86,65.88,26996.0
2024-03-01 23:59:00,65.88,65.9413,65.88,65.936,3956.0
2024-03-02 00:00:00,65.95,65.99,65.925,65.96,9215.0
2024-03-02 00:01:00,65.98,65.99,65.97,65.98,17687.0
2024-03-02 00:02:00,65.99,66.06,65.99,65.995,45953.0
2024-03-02 00:03:00,66.01,66.06,66.01,66.01,10820.0
2024-03-02 00:04:00,66.04,66.1099,66.04,66.08,27453.0
2024-03-02 00:05:00,66.09,66.095,66.0401,66.0601,19323.0
2024-03-02 00:06:00,66.09,66.125,66.09,66.1199,8949.0
2024-03-02 00:07:00,66.1298,66.16,66.11,66.1587,11900.0
2024-03-02 00:08:00,66.158,66.21,66.158,66.1799,31087.0
2024-03-02 00:09:00,66.185,66.185,66.12,66.12,63627.0
2024-03-02 00:10:00,66.12,66.18,66.11,66.17,79572.0
2024-03-02 00:11:00,66.17,66.17,66.12,66.12,10159.0
2024-03-02 00:12:00,66.125,66.125,66.04,66.05,13508.0
2024-03-02 00:13:00,66.04,66.05,66.02,66.03,57247.0
2024-03-02 00:14:00,66.03,66.03,65.99,66.01,16135.0
2024-03-02 00:15:00,66.0,66.0673,66.0,66.0673,19581.0
2024-03-02 00:16:00,66.07,66.11,66.07,66.1,7685.0
2024-03-02 00:17:00,66.0971,66.0971,66.0401,66.07,6149.0
2024-03-02 00:18:00,66.08,66.08,66.045,66.06,13579.0
2024-03-02 00:19:00,66.055,66.1,66.055,66.1,3480.0
2024-03-02 00:20:00,66.1,66.17,66.0966,66.17,7365.0
2024-03-02 00:21:00,66.175,66.18,66.14,66.15,7482.0
2024-03-02 00:22:00,66.16,66.16,66.125,66.125,7382.0
2024-03-02 00:23:00,66.14,66.14,66.09,66.11,5922.0
2024-03-02 00:24:00,66.111,66.12,66.0701,66.09,11526.0
2024-03-02 00:25:00,66.0999,66.0999,66.0201,66.0201,8366.0
2024-03-02 00:26:00,66.03,66.05,65.97,65.995,16546.0
2024-03-02 00:27:00,65.995,66.02,65.995,66.01,11671.0
2024-03-02 00:28:00,66.0201,66.0201,65.984,66.0,5103.0
2024-03-02 00:29:00,66.0051,66.018,65.985,65.995,7004.0
2024-03-02 00:30:00,65.9898,66.0,65.9751,65.99,9717.0
2024-03-02 00:31:00,65.99,65.995,65.985,65.99,4956.0
2024-03-02 00:32:00,65.9801,65.9801,65.8685,65.8685,5348.0
2024-03-02 00:33:00,65.88,65.925,65.88,65.9001,6133.0
2024-03-02 00:34:00,65.91,65.915,65.89,65.9,5119.0
2024-03-02 00:35:00,65.9012,65.9012,65.76,65.81,53312.0
2024-03-02 00:36:00,65.83,65.9079,65.8299,65.9079,4674.0
2024-03-02 00:37:00,65.9,65.99,65.895,65.99,51102.0
2024-03-02 00:38:00,65.98,65.9813,65.945,65.97,17269.0
2024-03-02 00:39:00,65.97,66.02,65.97,66.015,5828.0
2024-03-02 00:40:00,66.025,66.06,66.015,66.05,30283.0
2024-03-02 00:41:00,66.0544,66.06,66.0001,66.025,8894.0
2024-03-02 00:42:00,66.035,66.0725,66.035,66.04,10588.0
2024-03-02 00:43:00,66.0551,66.0551,66.0101,66.0101,7645.0
2024-03-02 00:44:00,66.04,66.04,66.03,66.03,1284.0
2024-03-02 00:45:00,66.0301,66.06,66.0301,66.05,4457.0
2024-03-02 00:46:00,66.06,66.08,66.05,66.071,4133.0
2024-03-02 00:47:00,66.08,66.12,66.08,66.12,14934.0
2024-03-02 00:48:00,66.125,66.1407,66.11,66.14,9821.0
2024-03-02 00:49:00,66.1299,66.14,66.11,66.14,890.0
2024-03-02 00:50:00,66.15,66.15,66.11,66.14,7427.0
2024-03-02 00:51:00,66.1426,66.17,66.13,66.15,6628.0
2024-03-02 00:52:00,66.17,66.17,66.11,66.12,4941.0
2024-03-02 00:53:00,66.12,66.15,66.12,66.138,2012.0
2024-03-02 00:54:00,66.1301,66.1302,66.1226,66.13,1477.0
2024-03-02 00:55:00,66.15,66.15,66.14,66.15,1469.0
2024-03-02 00:56:00,66.15,66.18,66.15,66.17,15150.0
2024-03-02 00:57:00,66.16,66.18,66.13,66.15,5450.0
2024-03-02 00:58:00,66.1451,66.1451,66.09,66.1,5160.0
2024-03-02 00:59:00,66.12,66.13,66.1,66.13,8773.0
2024-03-02 01:00:00,66.12,66.12,66.07,66.07,2846.0
2024-03-02 01:01:00,66.06,66.09,66.0,66.08,6587.0
2024-03-02 01:02:00,66.08,66.09,66.0699,66.0699,1359.0
2024-03-02 01:03:00,66.0425,66.07,66.04,66.07,12908.0
2024-03-02 01:04:00,66.07,66.0799,66.0401,66.0485,4254.0
2024-03-02 01:05:00,66.048,66.06,66.02,66.035,5699.0
2024-03-02 01:06:00,66.04,66.09,66.04,66.07,2809.0
2024-03-02 01:07:00,66.07,66.07,66.025,66.0299,3723.0
2024-03-02 01:08:00,66.02,66.02,65.97,65.97,13970.0
2024-03-02 01:09:00,65.97,66.01,65.965,66.0099,6311.0
2024-03-02 01:10:00,66.03,66.065,66.02,66.065,2778.0
2024-03-02 01:11:00,66.0611,66.095,66.0611,66.09,12747.0
2024-03-02 01:12:00,66.1,66.15,66.1,66.136,59208.0
2024-03-02 01:13:00,66.16,66.16,66.14,66.14,6042.0
2024-03-02 01:14:00,66.15,66.19,66.15,66.175,7241.0
2024-03-02 01:15:00,66.18,66.19,66.18,66.185,4226.0
2024-03-02 01:16:00,66.17,66.17,66.15,66.1601,4529.0
2024-03-02 01:17:00,66.18,66.2,66.18,66.19,8327.0
2024-03-02 01:18:00,66.19,66.2013,66.1884,66.2013,2092.0
2024-03-02 01:19:00,66.2,66.24,66.1925,66.21,13066.0
2024-03-02 01:20:00,66.23,66.2979,66.22,66.28,101499.0
2024-03-02 01:21:00,66.27,66.27,66.23,66.23,3782.0
2024-03-02 01:22:00,66.235,66.255,66.23,66.255,2093.0
2024-03-02 01:23:00,66.26,66.2699,66.25,66.265,5861.0
2024-03-02 01:24:00,66.28,66.325,66.27,66.3,8365.0
2024-03-02 01:25:00,66.29,66.31,66.28,66.31,4696.0
2024-03-02 01:26:00,66.32,66.34,66.305,66.34,7883.0
2024-03-02 01:27:00,66.3401,66.368,66.29,66.3001,13784.0
2024-03-02 01:28:00,66.3,66.32,66.3,66.32,4584.0
2024-03-02 01:29:00,66.31,66.31,66.26,66.27,58320.0
2024-03-02 01:30:00,66.28,66.31,66.28,66.3001,4638.0
2024-03-02 01:31:00,66.29,66.29,66.24,66.24,6475.0
2024-03-02 01:32:00,66.27,66.295,66.27,66.295,1729.0
2024-03-02 01:33:00,66.2808,66.37,66.2808,66.34,16041.0
2024-03-02 01:34:00,66.33,66.345,66.32,66.345,6579.0
2024-03-02 01:35:00,66.335,66.335,66.3,66.33,12179.0
2024-03-02 01:36:00,66.34,66.35,66.3201,66.33,7208.0
2024-03-02 01:37:00,66.34,66.41,66.34,66.365,43256.0
2024-03-02 01:38:00,66.3599,66.3599,66.31,66.325,5482.0
2024-03-02 01:39:00,66.3485,66.36,66.33,66.33,4005.0
2024-03-02 01:40:00,66.34,66.34,66.33,66.33,2814.0
2024-03-02 01:41:00,66.32,66.32,66.29,66.29,2597.0
2024-03-02 01:42:00,66.31,66.34,66.31,66.34,13247.0
2024-03-02 01:43:00,66.35,66.35,66.3185,66.3232,10310.0
2024-03-02 01:44:00,66.33,66.38,66.33,66.34,20968.0
2024-03-02 01:45:00,66.34,66.36,66.325,66.325,4749.0
2024-03-02 01:46:00,66.3,66.3,66.27,66.29,15252.0
2024-03-02 01:47:00,66.29,66.3,66.2873,66.3,2631.0
2024-03-02 01:48:00,66.3097,66.37,66.3097,66.35,12128.0
2024-03-02 01:49:00,66.35,66.41,66.35,66.405,23109.0
2024-03-02 01:50:00,66.43,66.45,66.42,66.44,17988.0
2024-03-02 01:51:00,66.43,66.435,66.39,66.39,8812.0
2024-03-02 01:52:00,66.42,66.46,66.42,66.44,15522.0
2024-03-02 01:53:00,66.45,66.45,66.435,66.445,5445.0
2024-03-02 01:54:00,66.4301,66.46,66.43,66.46,1416.0
2024-03-02 01:55:00,66.4579,66.4774,66.42,66.44,5716.0
2024-03-02 01:56:00,66.45,66.45,66.39,66.4,6137.0
2024-03-02 01:57:00,66.4,66.43,66.4,66.43,5216.0
2024-03-02 01:58:00,66.43,66.44,66.41,66.41,2185.0
2024-03-02 01:59:00,66.39,66.4,66.375,66.39,7746.0
2024-03-02 02:00:00,66.39,66.4,66.3701,66.3801,10985.0
2024-03-02 02:01:00,66.38,66.38,66.34,66.355,4673.0
2024-03-02 02:02:00,66.36,66.39,66.36,66.375,1372.0
2024-03-02 02:03:00,66.39,66.3972,66.36,66.365,1750.0
2024-03-02 02:04:00,66.3739,66.43,66.3713,66.4,14960.0
2024-03-02 02:05:00,66.39,66.39,66.38,66.38,1203.0
2024-03-02 02:06:00,66.39,66.43,66.39,66.42,5744.0
2024-03-02 02:07:00,66.42,66.5,66.41,66.45,38331.0
2024-03-02 02:08:00,66.47,66.49,66.465,66.47,8607.0
2024-03-02 02:09:00,66.47,66.48,66.43,66.43,5618.0
2024-03-02 02:10:00,66.44,66.475,66.44,66.475,6217.0
2024-03-02 02:11:00,66.47,66.495,66.47,66.49,5134.0
2024-03-02 02:12:00,66.49,66.49,66.47,66.47,3671.0
2024-03-02 02:13:00,66.47,66.47,66.445,66.45,3324.0
2024-03-02 02:14:00,66.46,66.48,66.43,66.43,3560.0
2024-03-02 02:15:00,66.43,66.45,66.43,66.4301,1410.0
2024-03-02 02:16:00,66.4682,66.47,66.4483,66.45,4429.0
2024-03-02 02:17:00,66.465,66.465,66.4,66.41,8295.0
2024-03-02 02:18:00,66.41,66.4201,66.41,66.41,1101.0
2024-03-02 02:19:00,66.405,66.42,66.38,66.39,6935.0
2024-03-02 02:20:00,66.39,66.4276,66.38,66.4276,1796.0
2024-03-02 02:21:00,66.43,66.45,66.42,66.45,2084.0
2024-03-02 02:22:00,66.46,66.48,66.44,66.45,14234.0
2024-03-02 02:23:00,66.44,66.47,66.44,66.45,1804.0
2024-03-02 02:24:00,66.4401,66.49,66.4401,66.46,20242.0
2024-03-02 02:25:00,66.47,66.4801,66.45,66.46,5557.0
2024-03-02 02:26:00,66.46,66.52,66.46,66.5,16331.0
2024-03-02 02:27:00,66.495,66.51,66.476,66.49,15385.0
2024-03-02 02:28:00,66.5,66.54,66.5,66.535,6747.0
2024-03-02 02:29:00,66.53,66.53,66.5,66.5,14376.0
2024-03-02 02:30:00,66.51,66.54,66.51,66.52,4448.0
2024-03-02 02:31:00,66.51,66.51,66.4503,66.4503,5858.0
2024-03-02 02:32:00,66.4701,66.4871,66.465,66.475,3635.0
2024-03-02 02:33:00,66.49,66.5,66.49,66.49,2601.0
2024-03-02 02:34:00,66.48,66.52,66.48,66.52,9269.0
2024-03-02 02:35:00,66.53,66.53,66.47,66.48,8399.0
2024-03-02 02:36:00,66.49,66.51,66.49,66.49,3932.0
2024-03-02 02:37:00,66.5,66.5,66.47,66.47,4019.0
2024-03-02 02:38:00,66.49,66.52,66.49,66.51,1880.0
2024-03-02 02:39:00,66.51,66.51,66.51,66.51,4819.0
2024-03-02 02:40:00,66.52,66.5594,66.51,66.54,24545.0
2024-03-02 02:41:00,66.535,66.58,66.525,66.55,35090.0
2024-03-02 02:42:00,66.56,66.61,66.56,66.58,21252.0
2024-03-02 02:43:00,66.5978,66.6,66.5851,66.595,6723.0
2024-03-02 02:44:00,66.59,66.64,66.58,66.6,15865.0
2024-03-02 02:45:00,66.6,66.63,66.6,66.63,2602.0
2024-03-02 02:46:00,66.63,66.655,66.62,66.6502,21413.0
2024-03-02 02:47:00,66.655,66.66,66.61,66.625,5656.0
2024-03-02 02:48:00,66.63,66.6376,66.6,66.6,9359.0
2024-03-02 02:49:00,66.6004,66.6004,66.55,66.56,14702.0
2024-03-02 02:50:00,66.56,66.56,66.54,66.54,59909.0
2024-03-02 02:51:00,66.54,66.58,66.54,66.58,4047.0
2024-03-02 02:52:00,66.58,66.585,66.575,66.58,7801.0
2024-03-02 02:53:00,66.59,66.59,66.57,66.585,3305.0
2024-03-02 02:54:00,66.59,66.6,66.59,66.59,3283.0
2024-03-02 02:55:00,66.6,66.63,66.6,66.63,2772.0
2024-03-02 02:56:00,66.6207,66.68,66.6207,66.67,21427.0
2024-03-02 02:57:00,66.68,66.68,66.66,66.6615,19963.0
2024-03-02 02:58:00,66.665,66.6878,66.665,66.67,3649.0
2024-03-02 02:59:00,66.66,66.71,66.66,66.6999,21645.0
2024-03-02 03:00:00,66.7,66.82,66.69,66.8001,45692.0
2024-03-02 03:01:00,66.8,66.82,66.8,66.81,37034.0
2024-03-02 03:02:00,66.805,66.83,66.7915,66.8102,6816.0
2024-03-02 03:03:00,66.82,66.82,66.79,66.815,7762.0
2024-03-02 03:04:00,66.82,66.835,66.81,66.82,12910.0
2024-03-02 03:05:00,66.83,66.85,66.825,66.825,9840.0
2024-03-02 03:06:00,66.8294,66.83,66.745,66.75,21706.0
2024-03-02 03:07:00,66.76,66.77,66.745,66.745,8646.0
