时间,开盘,最高,最低,收盘,成交量
2025-12-18 08:58:00,111.09,111.09,111.07,111.07,5360.0
2025-12-18 08:59:00,111.089,111.089,111.089,111.089,234.0
2025-12-18 17:00:00,111.4,111.4,111.36,111.38,2639.0
2025-12-18 17:03:00,111.3,111.3,111.3,111.3,107.0
2025-12-18 17:08:00,111.43,111.43,111.43,111.43,101.0
2025-12-18 17:18:00,111.3,111.3,111.3,111.3,170.0
2025-12-18 17:22:00,111.34,111.4,111.34,111.4,732.0
2025-12-18 17:24:00,111.47,111.47,111.47,111.47,210.0
2025-12-18 17:25:00,111.41,111.41,111.41,111.41,136.0
2025-12-18 17:26:00,111.43,111.43,111.43,111.43,100.0
2025-12-18 17:31:00,111.49,111.49,111.49,111.49,200.0
2025-12-18 17:38:00,111.51,111.53,111.51,111.53,211.0
2025-12-18 17:40:00,111.6,111.6,111.6,111.6,151.0
2025-12-18 17:44:00,111.65,111.7,111.65,111.7,1230.0
2025-12-18 17:45:00,111.71,111.71,111.71,111.71,400.0
2025-12-18 17:46:00,111.72,111.72,111.72,111.72,107.0
2025-12-18 17:49:00,111.8,111.8,111.8,111.8,101.0
2025-12-18 17:52:00,111.8,111.81,111.8,111.81,885.0
2025-12-18 17:53:00,111.8,111.8,111.8,111.8,200.0
2025-12-18 17:54:00,111.8,111.8,111.8,111.8,181.0
2025-12-18 17:55:00,111.77,111.77,111.77,111.77,100.0
2025-12-18 18:01:00,111.8,111.85,111.8,111.85,364.0
2025-12-18 18:04:00,111.77,111.77,111.77,111.77,100.0
2025-12-18 18:05:00,111.79,111.82,111.79,111.82,321.0
2025-12-18 18:07:00,111.74,111.74,111.72,111.72,236.0
2025-12-18 18:09:00,111.74,111.83,111.74,111.78,1656.0
2025-12-18 18:10:00,111.73,111.73,111.73,111.73,100.0
2025-12-18 18:13:00,111.71,111.71,111.71,111.71,102.0
2025-12-18 18:17:00,111.69,111.69,111.69,111.69,261.0
2025-12-18 18:23:00,111.65,111.65,111.65,111.65,100.0
2025-12-18 18:29:00,111.73,111.73,111.73,111.73,516.0
2025-12-18 18:30:00,111.74,111.75,111.74,111.75,1300.0
2025-12-18 18:32:00,111.8,111.8,111.8,111.8,411.0
2025-12-18 18:35:00,111.71,111.71,111.71,111.71,140.0
2025-12-18 18:43:00,111.71,111.72,111.71,111.72,320.0
2025-12-18 18:48:00,111.74,111.74,111.72,111.74,792.0
2025-12-18 18:49:00,111.7,111.7,111.7,111.7,4933.0
2025-12-18 18:50:00,111.71,111.71,111.71,111.71,301.0
2025-12-18 18:59:00,111.72,111.72,111.72,111.72,100.0
2025-12-18 19:00:00,111.73,111.77,111.73,111.77,1594.0
2025-12-18 19:01:00,111.76,111.78,111.76,111.78,908.0
2025-12-18 19:02:00,111.69,111.73,111.69,111.73,202.0
2025-12-18 19:07:00,111.74,111.74,111.74,111.74,107.0
2025-12-18 19:10:00,111.82,111.82,111.82,111.82,101.0
2025-12-18 19:13:00,111.89,111.89,111.89,111.89,1330.0
2025-12-18 19:14:00,111.9,111.9,111.9,111.9,101.0
2025-12-18 19:20:00,111.88,111.88,111.88,111.88,103.0
2025-12-18 19:24:00,111.88,111.88,111.88,111.88,101.0
2025-12-18 19:25:00,111.81,111.81,111.81,111.81,127.0
2025-12-18 19:26:00,111.75,111.75,111.75,111.75,525.0
2025-12-18 19:34:00,111.95,111.95,111.95,111.95,102.0
2025-12-18 19:35:00,111.98,111.99,111.98,111.98,1185.0
2025-12-18 19:39:00,111.95,111.95,111.95,111.95,500.0
2025-12-18 19:43:00,111.87,111.87,111.87,111.87,104.0
2025-12-18 19:48:00,111.98,112.0,111.98,112.0,613.0
2025-12-18 19:50:00,111.94,111.94,111.94,111.94,125.0
2025-12-18 19:51:00,111.93,111.93,111.93,111.93,505.0
2025-12-18 19:54:00,111.98,111.98,111.98,111.98,267.0
2025-12-18 19:59:00,112.03,112.03,112.03,112.03,439.0
2025-12-18 20:00:00,112.0,112.04,112.0,112.02,4116.0
2025-12-18 20:01:00,112.0,112.01,112.0,112.01,249.0
2025-12-18 20:02:00,111.94,111.94,111.94,111.94,504.0
2025-12-18 20:04:00,112.01,112.05,112.01,112.03,2579.0
2025-12-18 20:05:00,112.03,112.03,112.03,112.03,112.0
2025-12-18 20:06:00,112.03,112.03,112.03,112.03,158.0
2025-12-18 20:10:00,112.05,112.05,112.04,112.04,1560.0
2025-12-18 20:11:00,111.98,111.98,111.98,111.98,100.0
2025-12-18 20:12:00,112.0,112.0,112.0,112.0,120.0
2025-12-18 20:14:00,111.94,111.94,111.94,111.94,784.0
2025-12-18 20:15:00,111.94,111.94,111.94,111.94,120.0
2025-12-18 20:16:00,111.94,111.96,111.94,111.96,627.0
2025-12-18 20:17:00,111.95,111.97,111.95,111.97,707.0
2025-12-18 20:21:00,111.93,111.93,111.91,111.91,261.0
2025-12-18 20:22:00,111.89,111.89,111.87,111.87,660.0
2025-12-18 20:23:00,111.87,111.87,111.87,111.87,426.0
2025-12-18 20:24:00,111.8,111.8,111.8,111.8,101.0
2025-12-18 20:25:00,111.83,111.83,111.81,111.81,1080.0
2025-12-18 20:26:00,111.81,111.81,111.81,111.81,318.0
2025-12-18 20:27:00,111.831,111.831,111.831,111.831,170.0
2025-12-18 20:28:00,111.85,111.86,111.85,111.86,629.0
2025-12-18 20:34:00,111.71,111.71,111.709,111.71,1561.0
2025-12-18 20:35:00,111.72,111.72,111.72,111.72,287.0
2025-12-18 20:38:00,111.79,111.79,111.79,111.79,2090.0
2025-12-18 20:42:00,111.74,111.74,111.74,111.74,509.0
2025-12-18 21:00:00,111.9817,112.06,110.6,111.34,181967.0
2025-12-18 21:01:00,111.42,111.89,110.65,111.89,27321.0
2025-12-18 21:02:00,111.7899,111.97,111.72,111.84,2992.0
2025-12-18 21:04:00,111.81,111.81,111.81,111.81,229.0
2025-12-18 21:05:00,111.74,111.75,111.74,111.75,1328.0
2025-12-18 21:06:00,111.72,111.72,111.66,111.66,345.0
2025-12-18 21:07:00,111.5568,111.5568,111.5568,111.5568,362.0
2025-12-18 21:08:00,111.5968,111.5968,111.5968,111.5968,560.0
2025-12-18 21:09:00,111.709,111.7168,111.709,111.7168,226.0
2025-12-18 21:10:00,111.74,111.74,111.74,111.74,150.0
2025-12-18 21:11:00,111.73,111.75,111.73,111.75,500.0
2025-12-18 21:13:00,111.81,111.81,111.79,111.8,25560.0
2025-12-18 21:14:00,111.811,111.84,111.8,111.84,39033.0
2025-12-18 21:15:00,111.86,111.88,111.84,111.88,461.0
2025-12-18 21:16:00,111.89,111.93,111.89,111.93,1479.0
2025-12-18 21:17:00,111.9,111.9,111.8896,111.8896,283.0
2025-12-18 21:19:00,111.86,111.86,111.86,111.86,397.0
2025-12-18 21:20:00,111.84,111.85,111.84,111.85,360.0
2025-12-18 21:21:00,111.85,111.85,111.8499,111.8499,308.0
2025-12-18 21:22:00,111.85,111.8796,111.85,111.8796,550.0
2025-12-18 21:24:00,111.9,111.9,111.9,111.9,782.0
2025-12-18 21:25:00,111.86,111.89,111.86,111.89,971.0
2025-12-18 21:26:00,111.88,111.94,111.88,111.94,1512.0
2025-12-18 21:29:00,111.8989,111.9,111.8989,111.9,973.0
2025-12-18 21:30:00,111.98,112.8,111.98,112.5,26662.0
2025-12-18 21:31:00,112.49,112.62,112.42,112.62,11719.0
2025-12-18 21:32:00,112.59,112.609,112.46,112.609,12691.0
2025-12-18 21:33:00,112.55,112.55,112.4,112.44,3682.0
2025-12-18 21:34:00,112.5,112.57,112.43,112.43,6330.0
2025-12-18 21:35:00,112.48,112.49,112.25,112.25,1674.0
2025-12-18 21:36:00,112.39,112.49,112.37,112.49,2570.0
2025-12-18 21:37:00,112.5175,112.5175,112.48,112.48,891.0
2025-12-18 21:38:00,112.54,112.75,112.54,112.71,6840.0
2025-12-18 21:39:00,112.689,112.81,112.689,112.79,6153.0
2025-12-18 21:40:00,112.83,113.0,112.83,113.0,12097.0
2025-12-18 21:41:00,113.0,113.08,113.0,113.0315,2583.0
2025-12-18 21:42:00,113.07,113.1,113.03,113.08,7325.0
2025-12-18 21:43:00,113.11,113.1407,113.1,113.1215,9040.0
2025-12-18 21:44:00,113.18,113.1906,113.18,113.19,1413.0
2025-12-18 21:45:00,113.24,113.24,113.11,113.129,4387.0
2025-12-18 21:46:00,113.11,113.16,113.0895,113.1401,2614.0
2025-12-18 21:47:00,113.2,113.27,113.2,113.25,2834.0
2025-12-18 21:48:00,113.249,113.249,113.14,113.18,1926.0
2025-12-18 21:49:00,113.1992,113.1992,113.0998,113.0998,6005.0
2025-12-18 21:50:00,113.129,113.1321,113.0,113.0,2200.0
2025-12-18 21:51:00,112.99,113.13,112.99,113.13,2025.0
2025-12-18 21:52:00,112.991,112.991,112.9313,112.9313,804.0
2025-12-18 21:53:00,112.91,113.0,112.88,113.0,1504.0
2025-12-18 21:54:00,112.98,113.09,112.98,113.09,1262.0
2025-12-18 21:55:00,113.06,113.1,112.9702,112.9702,1189.0
2025-12-18 21:56:00,112.94,112.94,112.9005,112.9005,447.0
2025-12-18 21:57:00,112.9,112.91,112.82,112.83,3511.0
2025-12-18 21:58:00,112.82,112.86,112.82,112.86,669.0
2025-12-18 21:59:00,112.89,112.89,112.89,112.89,406.0
2025-12-18 22:00:00,112.92,112.92,112.88,112.88,954.0
2025-12-18 22:01:00,112.88,113.0,112.88,112.98,3651.0
2025-12-18 22:02:00,113.04,113.09,113.04,113.0591,5806.0
2025-12-18 22:03:00,113.05,113.05,112.9415,112.9415,1393.0
2025-12-18 22:04:00,113.01,113.07,113.01,113.07,543.0
2025-12-18 22:05:00,113.0768,113.0768,113.0768,113.0768,269.0
2025-12-18 22:06:00,113.08,113.12,113.08,113.12,592.0
2025-12-18 22:07:00,113.13,113.17,113.13,113.16,1639.0
2025-12-18 22:08:00,113.16,113.16,113.1,113.1301,3033.0
2025-12-18 22:09:00,113.17,113.18,113.17,113.18,596.0
2025-12-18 22:10:00,113.2,113.28,113.2,113.26,4143.0
2025-12-18 22:11:00,113.21,113.23,113.21,113.22,1246.0
2025-12-18 22:12:00,113.28,113.3007,113.2609,113.2609,7481.0
2025-12-18 22:13:00,113.1809,113.1809,113.1,113.15,1297.0
2025-12-18 22:14:00,113.2,113.2,113.2,113.2,389.0
2025-12-18 22:15:00,113.27,113.27,113.25,113.25,320.0
2025-12-18 22:16:00,113.17,113.17,113.1606,113.17,584.0
2025-12-18 22:17:00,113.15,113.23,113.1416,113.23,1444.0
2025-12-18 22:18:00,113.22,113.25,113.22,113.24,656.0
2025-12-18 22:19:00,113.29,113.29,113.27,113.27,585.0
2025-12-18 22:21:00,113.17,113.17,113.17,113.17,631.0
2025-12-18 22:22:00,113.2,113.2,113.17,113.1775,1638.0
2025-12-18 22:23:00,113.16,113.16,113.16,113.16,634.0
2025-12-18 22:24:00,113.211,113.211,113.211,113.211,243.0
2025-12-18 22:25:00,113.29,113.34,113.289,113.34,2558.0
2025-12-18 22:26:00,113.32,113.32,113.3,113.3,1169.0
2025-12-18 22:27:00,113.35,113.42,113.3201,113.3554,3879.0
2025-12-18 22:28:00,113.3235,113.3235,113.3235,113.3235,196.0
2025-12-18 22:29:00,113.35,113.41,113.34,113.4,6734.0
2025-12-18 22:30:00,113.42,113.7196,113.29,113.6126,67598.0
2025-12-18 22:31:00,113.75,113.905,113.7414,113.7841,64221.0
2025-12-18 22:32:00,113.77,113.8687,113.66,113.71,74704.0
2025-12-18 22:33:00,113.73,113.75,113.52,113.53,16034.0
2025-12-18 22:34:00,113.4684,113.575,113.45,113.49,17517.0
2025-12-18 22:35:00,113.51,113.53,113.25,113.25,22556.0
2025-12-18 22:36:00,113.2203,113.38,113.22,113.24,10323.0
2025-12-18 22:37:00,113.29,113.41,113.24,113.39,8403.0
2025-12-18 22:38:00,113.42,113.44,113.1,113.126,13734.0
2025-12-18 22:39:00,113.1287,113.1287,112.92,113.11,65183.0
2025-12-18 22:40:00,113.12,113.2,112.84,113.2,33107.0
2025-12-18 22:41:00,113.1399,113.1399,112.78,112.86,18415.0
2025-12-18 22:42:00,112.9,112.902,112.73,112.7687,19396.0
2025-12-18 22:43:00,112.77,112.87,112.72,112.81,13773.0
2025-12-18 22:44:00,112.75,112.78,112.65,112.78,14707.0
2025-12-18 22:45:00,112.77,112.94,112.76,112.87,40623.0
2025-12-18 22:46:00,112.875,113.0311,112.65,113.0311,15344.0
2025-12-18 22:47:00,113.06,113.1305,112.9,112.91,26788.0
2025-12-18 22:48:00,112.99,112.99,112.68,112.71,9854.0
2025-12-18 22:49:00,112.6,112.745,112.48,112.74,48261.0
2025-12-18 22:50:00,112.76,112.85,112.7451,112.7899,7209.0
2025-12-18 22:51:00,112.67,112.98,112.59,112.95,10994.0
2025-12-18 22:52:00,112.89,113.1801,112.89,113.1801,9689.0
2025-12-18 22:53:00,113.27,113.3999,113.16,113.1899,29180.0
2025-12-18 22:54:00,113.195,113.45,113.195,113.39,14039.0
2025-12-18 22:55:00,113.39,113.47,113.28,113.46,18001.0
2025-12-18 22:56:00,113.46,113.5,113.38,113.45,10371.0
2025-12-18 22:57:00,113.48,113.67,113.41,113.65,7777.0
2025-12-18 22:58:00,113.68,113.75,113.62,113.69,17228.0
2025-12-18 22:59:00,113.67,113.67,113.54,113.61,8271.0
2025-12-18 23:00:00,113.65,113.815,113.65,113.7656,26394.0
2025-12-18 23:01:00,113.775,113.7876,113.61,113.64,48301.0
2025-12-18 23:02:00,113.63,113.73,113.625,113.66,10826.0
2025-12-18 23:03:00,113.68,113.7591,113.54,113.745,12688.0
2025-12-18 23:04:00,113.78,113.8,113.6799,113.6799,8222.0
2025-12-18 23:05:00,113.6,113.7,113.56,113.5887,6890.0
2025-12-18 23:06:00,113.62,113.67,113.49,113.63,7001.0
2025-12-18 23:07:00,113.65,113.68,113.57,113.68,6916.0
2025-12-18 23:08:00,113.69,113.69,113.4501,113.5001,9375.0
2025-12-18 23:09:00,113.5,113.5,113.27,113.34,13203.0
2025-12-18 23:10:00,113.4,113.4,113.13,113.179,9502.0
2025-12-18 23:11:00,113.11,113.1386,113.01,113.09,23156.0
2025-12-18 23:12:00,113.07,113.1,112.97,112.99,11373.0
2025-12-18 23:13:00,112.95,112.95,112.83,112.83,4259.0
2025-12-18 23:14:00,112.89,113.03,112.78,112.98,30869.0
2025-12-18 23:15:00,112.94,113.13,112.93,113.0399,5810.0
2025-12-18 23:16:00,112.91,112.92,112.885,112.8962,5111.0
2025-12-18 23:17:00,112.8275,112.9,112.795,112.795,2792.0
2025-12-18 23:18:00,112.82,112.907,112.71,112.907,6260.0
2025-12-18 23:19:00,112.8735,112.9499,112.84,112.9499,14226.0
2025-12-18 23:20:00,112.8627,112.91,112.71,112.89,6184.0
2025-12-18 23:21:00,112.8,113.06,112.77,113.06,4847.0
2025-12-18 23:22:00,113.24,113.3469,113.22,113.345,4486.0
2025-12-18 23:23:00,113.49,113.61,113.49,113.5036,7970.0
2025-12-18 23:24:00,113.607,113.8,113.54,113.76,7342.0
2025-12-18 23:25:00,113.75,113.8672,113.75,113.81,5941.0
2025-12-18 23:26:00,113.83,114.05,113.78,114.03,17795.0
2025-12-18 23:27:00,114.05,114.1,114.02,114.0801,8690.0
2025-12-18 23:28:00,114.111,114.148,114.03,114.1475,8125.0
2025-12-18 23:29:00,114.1484,114.1484,114.05,114.1,4578.0
2025-12-18 23:30:00,114.1,114.15,113.95,114.15,17785.0
2025-12-18 23:31:00,114.1599,114.28,114.14,114.22,14876.0
2025-12-18 23:32:00,114.19,114.31,114.19,114.23,5069.0
2025-12-18 23:33:00,114.219,114.23,114.19,114.195,4901.0
2025-12-18 23:34:00,114.2119,114.38,114.1932,114.38,7754.0
2025-12-18 23:35:00,114.39,114.45,114.18,114.36,51898.0
2025-12-18 23:36:00,114.39,114.4699,114.35,114.4699,11351.0
2025-12-18 23:37:00,114.48,114.6899,114.48,114.6899,22021.0
2025-12-18 23:38:00,114.673,114.8,114.673,114.8,10063.0
2025-12-18 23:39:00,114.82,114.86,114.7136,114.72,13571.0
2025-12-18 23:40:00,114.73,114.75,114.551,114.645,5631.0
2025-12-18 23:41:00,114.645,114.806,114.597,114.806,4305.0
2025-12-18 23:42:00,114.81,114.8695,114.75,114.86,12051.0
2025-12-18 23:43:00,114.8487,114.9,114.765,114.765,3162.0
2025-12-18 23:44:00,114.795,114.81,114.71,114.8,11853.0
2025-12-18 23:45:00,114.83,114.85,114.7435,114.775,4350.0
2025-12-18 23:46:00,114.81,114.81,114.66,114.7594,7417.0
2025-12-18 23:47:00,114.62,114.62,114.5401,114.5987,2822.0
2025-12-18 23:48:00,114.62,114.68,114.59,114.66,7519.0
2025-12-18 23:49:00,114.68,114.68,114.59,114.65,4942.0
2025-12-18 23:50:00,114.64,114.64,114.53,114.56,3697.0
2025-12-18 23:51:00,114.5401,114.62,114.53,114.62,2007.0
2025-12-18 23:52:00,114.58,114.7,114.58,114.7,1598.0
2025-12-18 23:53:00,114.7086,114.762,114.605,114.605,2872.0
2025-12-18 23:54:00,114.56,114.59,114.44,114.5412,3594.0
2025-12-18 23:55:00,114.65,114.65,114.525,114.54,1974.0
2025-12-18 23:56:00,114.4813,114.54,114.4594,114.48,3223.0
2025-12-18 23:57:00,114.47,114.52,114.44,114.48,4265.0
2025-12-18 23:58:00,114.48,114.5887,114.459,114.58,3695.0
2025-12-18 23:59:00,114.57,114.6035,114.52,114.6035,3100.0
2025-12-19 00:00:00,114.59,114.59,114.5,114.56,3014.0
2025-12-19 00:01:00,114.59,114.62,114.51,114.58,2900.0
2025-12-19 00:02:00,114.58,114.6335,114.58,114.615,2691.0
2025-12-19 00:03:00,114.649,114.649,114.5301,114.5801,10886.0
2025-12-19 00:04:00,114.6024,114.7449,114.6,114.74,4318.0
2025-12-19 00:05:00,114.72,114.8699,114.716,114.825,7586.0
2025-12-19 00:06:00,114.81,114.86,114.8,114.8,6343.0
2025-12-19 00:07:00,114.815,114.8613,114.7529,114.8353,4697.0
2025-12-19 00:08:00,114.8608,114.8608,114.79,114.8291,1834.0
2025-12-19 00:09:00,114.75,114.8218,114.75,114.8218,6009.0
2025-12-19 00:10:00,114.85,114.85,114.77,114.77,2717.0
2025-12-19 00:11:00,114.785,114.8718,114.785,114.8626,1648.0
2025-12-19 00:12:00,114.88,114.95,114.83,114.8665,11444.0
2025-12-19 00:13:00,114.83,114.8472,114.815,114.815,3636.0
2025-12-19 00:14:00,114.7914,114.7914,114.56,114.59,9885.0
2025-12-19 00:15:00,114.61,114.7,114.6,114.6456,5816.0
2025-12-19 00:16:00,114.62,114.68,114.55,114.5699,12809.0
2025-12-19 00:17:00,114.5407,114.77,114.54,114.75,8238.0
2025-12-19 00:18:00,114.74,114.788,114.6899,114.6899,2962.0
2025-12-19 00:19:00,114.66,114.66,114.6418,114.6418,786.0
2025-12-19 00:20:00,114.74,114.74,114.66,114.66,14160.0
2025-12-19 00:21:00,114.6107,114.7587,114.6107,114.7501,1773.0
2025-12-19 00:22:00,114.76,114.7799,114.69,114.69,2779.0
2025-12-19 00:23:00,114.63,114.6324,114.63,114.6324,1115.0
2025-12-19 00:24:00,114.7,114.7,114.595,114.63,1584.0
2025-12-19 00:25:00,114.64,114.67,114.62,114.65,2789.0
2025-12-19 00:26:00,114.685,114.77,114.685,114.74,2212.0
2025-12-19 00:27:00,114.735,114.735,114.5,114.51,8869.0
2025-12-19 00:28:00,114.5,114.5,114.37,114.42,8095.0
2025-12-19 00:29:00,114.3799,114.5301,114.3799,114.51,2009.0
2025-12-19 00:30:00,114.49,114.63,114.49,114.54,19431.0
2025-12-19 00:31:00,114.53,114.69,114.53,114.64,3831.0
2025-12-19 00:32:00,114.64,114.64,114.61,114.637,2190.0
2025-12-19 00:33:00,114.67,114.67,114.6,114.6076,2371.0
2025-12-19 00:34:00,114.6,114.65,114.59,114.6113,2540.0
2025-12-19 00:35:00,114.65,114.69,114.65,114.6871,3859.0
2025-12-19 00:36:00,114.68,114.89,114.68,114.89,2457.0
2025-12-19 00:37:00,114.901,114.94,114.84,114.84,13083.0
2025-12-19 00:38:00,114.88,114.9359,114.8713,114.9319,5643.0
2025-12-19 00:39:00,114.91,114.94,114.8,114.8,5240.0
2025-12-19 00:40:00,114.82,114.85,114.79,114.81,3174.0
2025-12-19 00:41:00,114.81,114.8499,114.79,114.79,4377.0
2025-12-19 00:42:00,114.8069,114.85,114.8069,114.85,3143.0
2025-12-19 00:43:00,114.848,114.848,114.848,114.848,1036.0
2025-12-19 00:44:00,114.8044,114.86,114.77,114.77,2580.0
2025-12-19 00:45:00,114.7286,114.7286,114.6701,114.6948,6874.0
2025-12-19 00:46:00,114.6813,114.7,114.65,114.69,3319.0
2025-12-19 00:47:00,114.65,114.66,114.57,114.57,13225.0
2025-12-19 00:48:00,114.5999,114.5999,114.5,114.52,3012.0
2025-12-19 00:49:00,114.5201,114.6,114.5201,114.56,2035.0
2025-12-19 00:50:00,114.54,114.57,114.49,114.49,2352.0
2025-12-19 00:51:00,114.4706,114.5499,114.43,114.5499,4531.0
2025-12-19 00:52:00,114.5,114.6018,114.5,114.6018,5314.0
2025-12-19 00:53:00,114.53,114.65,114.5,114.65,1686.0
2025-12-19 00:54:00,114.645,114.65,114.59,114.59,3611.0
2025-12-19 00:55:00,114.605,114.61,114.5,114.5,2780.0
2025-12-19 00:56:00,114.449,114.449,114.3401,114.385,11736.0
2025-12-19 00:57:00,114.39,114.4,114.27,114.33,16138.0
2025-12-19 00:58:00,114.33,114.4421,114.3181,114.4421,4333.0
2025-12-19 00:59:00,114.44,114.44,114.3799,114.3799,2428.0
2025-12-19 01:00:00,114.3547,114.3807,114.2612,114.28,7993.0
2025-12-19 01:01:00,114.265,114.295,114.1913,114.1913,13200.0
2025-12-19 01:02:00,114.162,114.29,114.162,114.29,5367.0
2025-12-19 01:03:00,114.23,114.23,114.1558,114.1787,4030.0
2025-12-19 01:04:00,114.12,114.12,114.01,114.01,3565.0
2025-12-19 01:05:00,114.0,114.0,113.8409,113.9023,13505.0
2025-12-19 01:06:00,113.8,113.8,113.49,113.51,15355.0
2025-12-19 01:07:00,113.59,113.59,113.42,113.42,9865.0
2025-12-19 01:08:00,113.39,113.41,113.25,113.25,7592.0
2025-12-19 01:09:00,113.22,113.2399,113.04,113.04,15575.0
2025-12-19 01:10:00,113.02,113.14,112.9799,113.06,42559.0
2025-12-19 01:11:00,113.04,113.04,112.77,112.98,16598.0
2025-12-19 01:12:00,112.97,113.09,112.88,113.06,11815.0
2025-12-19 01:13:00,113.04,113.04,112.71,112.71,14808.0
2025-12-19 01:14:00,112.74,112.82,112.62,112.82,17466.0
2025-12-19 01:15:00,112.81,112.835,112.58,112.64,8716.0
2025-12-19 01:16:00,112.74,112.74,112.42,112.42,22167.0
2025-12-19 01:17:00,112.4,112.43,112.22,112.27,35461.0
2025-12-19 01:18:00,112.25,112.53,112.25,112.53,19256.0
2025-12-19 01:19:00,112.5001,112.5896,112.41,112.5896,8122.0
2025-12-19 01:20:00,112.52,112.62,112.45,112.58,9326.0
2025-12-19 01:21:00,112.63,112.8056,112.55,112.7799,12165.0
2025-12-19 01:22:00,112.7787,112.89,112.68,112.785,9178.0
2025-12-19 01:23:00,112.73,112.7409,112.42,112.46,10648.0
2025-12-19 01:24:00,112.475,112.475,112.182,112.27,14362.0
2025-12-19 01:25:00,112.26,112.41,112.2387,112.2399,9850.0
2025-12-19 01:26:00,112.2,112.21,112.08,112.14,13789.0
2025-12-19 01:27:00,112.125,112.5,112.125,112.5,10899.0
2025-12-19 01:28:00,112.51,112.569,112.5014,112.555,3854.0
2025-12-19 01:29:00,112.58,112.59,112.515,112.53,5550.0
2025-12-19 01:30:00,112.44,112.6013,112.37,112.52,9977.0
2025-12-19 01:31:00,112.56,112.67,112.48,112.48,8973.0
2025-12-19 01:32:00,112.48,112.54,112.38,112.47,3836.0
2025-12-19 01:33:00,112.45,112.8156,112.43,112.8156,6900.0
2025-12-19 01:34:00,112.8499,113.0,112.84,112.96,10658.0
2025-12-19 01:35:00,112.96,113.09,112.8412,112.91,7351.0
2025-12-19 01:36:00,112.95,113.02,112.8801,112.99,6276.0
2025-12-19 01:37:00,112.91,113.06,112.91,113.06,1493.0
2025-12-19 01:38:00,113.01,113.09,113.01,113.077,1722.0
2025-12-19 01:39:00,113.06,113.25,113.01,113.23,10659.0
2025-12-19 01:40:00,113.29,113.4384,113.29,113.4384,16787.0
2025-12-19 01:41:00,113.45,113.6,113.45,113.56,10312.0
2025-12-19 01:42:00,113.57,113.66,113.4749,113.5,7018.0
2025-12-19 01:43:00,113.51,113.5799,113.5,113.579,6662.0
2025-12-19 01:44:00,113.653,113.72,113.653,113.7,4294.0
2025-12-19 01:45:00,113.75,113.9299,113.75,113.86,10568.0
2025-12-19 01:46:00,113.88,113.95,113.8609,113.868,5549.0
2025-12-19 01:47:00,113.89,113.9,113.6001,113.6314,9353.0
2025-12-19 01:48:00,113.6301,113.68,113.42,113.5,11918.0
2025-12-19 01:49:00,113.4864,113.6029,113.4864,113.58,5927.0
2025-12-19 01:50:00,113.47,113.47,113.38,113.425,5257.0
2025-12-19 01:51:00,113.31,113.4099,113.29,113.343,2351.0
2025-12-19 01:52:00,113.314,113.4199,113.2994,113.37,2753.0
2025-12-19 01:53:00,113.32,113.59,113.32,113.565,11025.0
2025-12-19 01:54:00,113.5674,113.639,113.47,113.4801,4039.0
2025-12-19 01:55:00,113.44,113.5,113.4,113.4,2486.0
2025-12-19 01:56:00,113.39,113.3999,113.337,113.3999,2068.0
2025-12-19 01:57:00,113.5499,113.58,113.54,113.58,2874.0
2025-12-19 01:58:00,113.6,113.74,113.53,113.74,6460.0
2025-12-19 01:59:00,113.73,113.7899,113.69,113.7899,2310.0
2025-12-19 02:00:00,113.7601,113.78,113.74,113.752,5048.0
2025-12-19 02:01:00,113.76,113.803,113.61,113.61,8102.0
2025-12-19 02:02:00,113.6302,113.6308,113.47,113.47,7543.0
2025-12-19 02:03:00,113.47,113.55,113.42,113.45,2549.0
2025-12-19 02:04:00,113.4101,113.54,113.4101,113.5,3261.0
2025-12-19 02:05:00,113.5799,113.6,113.48,113.48,4280.0
2025-12-19 02:06:00,113.54,113.66,113.54,113.6416,5951.0
2025-12-19 02:07:00,113.6,113.6,113.6,113.6,4708.0
2025-12-19 02:08:00,113.67,113.7773,113.67,113.75,2884.0
2025-12-19 02:09:00,113.7601,113.8,113.7601,113.765,1979.0
2025-12-19 02:10:00,113.78,113.897,113.7,113.74,3905.0
2025-12-19 02:11:00,113.69,113.8599,113.69,113.8599,5237.0
2025-12-19 02:12:00,113.84,114.015,113.84,113.96,6489.0
2025-12-19 02:13:00,113.98,113.98,113.89,113.89,1426.0
2025-12-19 02:14:00,113.881,113.8829,113.799,113.799,2915.0
2025-12-19 02:15:00,113.84,113.8975,113.84,113.8437,1953.0
2025-12-19 02:16:00,113.91,113.91,113.8899,113.8899,759.0
2025-12-19 02:17:00,113.94,113.94,113.82,113.82,2960.0
2025-12-19 02:19:00,113.82,113.8601,113.82,113.8601,1006.0
2025-12-19 02:20:00,113.87,113.9535,113.87,113.9535,967.0
2025-12-19 02:21:00,113.9699,113.98,113.94,113.97,2611.0
2025-12-19 02:22:00,113.885,113.885,113.88,113.88,836.0
2025-12-19 02:23:00,113.938,113.938,113.87,113.87,925.0
2025-12-19 02:24:00,113.96,114.0,113.96,114.0,2986.0
2025-12-19 02:25:00,114.048,114.0587,114.048,114.05,1310.0
2025-12-19 02:26:00,113.95,114.05,113.95,114.043,1245.0
2025-12-19 02:27:00,114.0,114.0687,114.0,114.0687,1646.0
2025-12-19 02:28:00,114.05,114.12,114.0201,114.0465,20622.0
2025-12-19 02:29:00,114.03,114.04,114.0,114.0,5020.0
