time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-06 04:33:00,56.16,56.16,56.07,56.15,"[55.59, 55.53, 55.48]...","[56.2, 56.26, 56.32]...",20045.93,False,
2025-12-06 04:34:00,56.16,56.16,56.12,56.15,"[55.58, 55.53, 55.47]...","[56.2, 56.26, 56.31]...",20045.93,False,
2025-12-06 04:35:00,56.16,56.17,56.14,56.14,"[55.58, 55.52, 55.47]...","[56.2, 56.25, 56.31]...",20045.93,False,
2025-12-06 04:36:00,56.12,56.16,56.12,56.14,"[55.58, 55.52, 55.46]...","[56.19, 56.25, 56.3]...",20045.93,False,
2025-12-06 04:37:00,56.13,56.15,56.12,56.13,"[55.57, 55.52, 55.46]...","[56.19, 56.24, 56.3]...",20045.93,False,
2025-12-06 04:38:00,56.14,56.14,56.12,56.13,"[55.57, 55.51, 55.46]...","[56.19, 56.24, 56.3]...",20045.93,False,
2025-12-06 04:39:00,56.12,56.16,56.12,56.13,"[55.57, 55.51, 55.46]...","[56.19, 56.24, 56.3]...",20045.93,False,
2025-12-06 04:40:00,56.1,56.13,56.1,56.13,"[55.57, 55.51, 55.46]...","[56.19, 56.24, 56.3]...",20045.93,False,
2025-12-06 04:41:00,56.08,56.1,56.08,56.13,"[55.57, 55.51, 55.46]...","[56.19, 56.24, 56.3]...",20045.93,False,
2025-12-06 04:42:00,56.07,56.11,56.06,56.13,"[55.56, 55.51, 55.45]...","[56.18, 56.24, 56.29]...",20045.93,False,
2025-12-06 04:43:00,56.08,56.1,56.04,56.12,"[55.56, 55.51, 55.45]...","[56.18, 56.24, 56.29]...",20045.93,False,
2025-12-06 04:44:00,56.13,56.13,56.08,56.12,"[55.56, 55.5, 55.45]...","[56.18, 56.23, 56.29]...",20045.93,False,
2025-12-06 04:45:00,56.13,56.14,56.11,56.12,"[55.56, 55.5, 55.45]...","[56.17, 56.23, 56.29]...",20045.93,False,
2025-12-06 04:46:00,56.07,56.14,56.07,56.12,"[55.56, 55.5, 55.45]...","[56.18, 56.23, 56.29]...",20045.93,False,
2025-12-06 04:47:00,56.02,56.09,56.01,56.12,"[55.56, 55.5, 55.45]...","[56.18, 56.23, 56.29]...",20045.93,False,
2025-12-06 04:48:00,55.96,56.02,55.92,56.11,"[55.55, 55.49, 55.44]...","[56.17, 56.22, 56.28]...",20045.93,False,
2025-12-06 04:49:00,55.95,55.97,55.92,56.09,"[55.53, 55.48, 55.42]...","[56.15, 56.21, 56.26]...",20045.93,False,
2025-12-06 04:50:00,55.94,55.96,55.91,56.08,"[55.52, 55.46, 55.41]...","[56.14, 56.19, 56.25]...",20045.93,False,
2025-12-06 04:51:00,55.91,55.99,55.88,56.07,"[55.51, 55.45, 55.39]...","[56.12, 56.18, 56.23]...",20045.93,False,
2025-12-06 04:52:00,55.85,55.94,55.84,56.05,"[55.49, 55.43, 55.38]...","[56.11, 56.16, 56.22]...",20045.93,False,
2025-12-06 04:53:00,55.94,55.95,55.85,56.03,"[55.47, 55.41, 55.36]...","[56.09, 56.14, 56.2]...",20045.93,False,
2025-12-06 04:54:00,56.07,56.12,55.9,56.02,"[55.46, 55.4, 55.35]...","[56.07, 56.13, 56.18]...",20045.93,False,
2025-12-06 04:55:00,56.04,56.14,55.97,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.13, 56.18]...",20045.93,False,
2025-12-06 04:56:00,56.05,56.12,56.04,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-06 04:57:00,56.06,56.08,56.04,56.01,"[55.45, 55.39, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-06 04:58:00,56.11,56.12,56.04,56.01,"[55.45, 55.39, 55.34]...","[56.06, 56.12, 56.18]...",20045.93,False,
2025-12-06 04:59:00,56.12,56.13,56.09,56.01,"[55.45, 55.39, 55.34]...","[56.06, 56.12, 56.17]...",20045.93,False,
2025-12-06 05:00:00,56.15,56.24,56.12,56.01,"[55.45, 55.39, 55.33]...","[56.06, 56.12, 56.17]...",20045.93,False,
2025-12-08 22:30:00,56.53,56.58,56.53,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-08 22:31:00,56.8,56.85,56.51,56.05,"[55.49, 55.43, 55.38]...","[56.1, 56.16, 56.22]...",20045.93,False,
2025-12-08 22:32:00,56.88,56.97,56.78,56.11,"[55.55, 55.49, 55.44]...","[56.16, 56.22, 56.28]...",20045.93,False,
2025-12-08 22:33:00,56.92,56.98,56.79,56.18,"[55.61, 55.56, 55.5]...","[56.23, 56.29, 56.34]...",20045.93,False,
2025-12-08 22:34:00,56.86,57.04,56.82,56.25,"[55.68, 55.63, 55.57]...","[56.3, 56.36, 56.41]...",20045.93,False,
2025-12-08 22:35:00,56.85,56.86,56.75,56.31,"[55.75, 55.69, 55.64]...","[56.37, 56.43, 56.48]...",20045.93,False,
2025-12-08 22:36:00,56.84,56.85,56.74,56.38,"[55.82, 55.77, 55.71]...","[56.44, 56.5, 56.55]...",20045.93,False,
2025-12-08 22:37:00,56.74,56.87,56.71,56.45,"[55.88, 55.83, 55.77]...","[56.51, 56.56, 56.62]...",20045.93,False,
2025-12-08 22:38:00,56.73,56.79,56.7,56.5,"[55.93, 55.88, 55.82]...","[56.55, 56.61, 56.67]...",20045.93,False,
2025-12-08 22:39:00,56.8,56.8,56.69,56.55,"[55.98, 55.92, 55.87]...","[56.6, 56.66, 56.72]...",20045.93,False,
2025-12-08 22:40:00,56.68,56.83,56.66,56.6,"[56.03, 55.98, 55.92]...","[56.66, 56.71, 56.77]...",20045.93,False,
2025-12-08 22:41:00,56.7,56.72,56.56,56.64,"[56.08, 56.02, 55.97]...","[56.7, 56.76, 56.81]...",20045.93,False,
2025-12-08 22:42:00,56.59,56.73,56.59,56.69,"[56.12, 56.06, 56.01]...","[56.74, 56.8, 56.86]...",20045.93,False,
2025-12-08 22:43:00,56.55,56.61,56.48,56.72,"[56.15, 56.1, 56.04]...","[56.78, 56.83, 56.89]...",20045.93,False,
2025-12-08 22:44:00,56.7,56.75,56.46,56.75,"[56.18, 56.12, 56.07]...","[56.81, 56.86, 56.92]...",20045.93,False,
2025-12-08 22:45:00,56.68,56.73,56.64,56.76,"[56.19, 56.14, 56.08]...","[56.82, 56.87, 56.93]...",20045.93,False,
2025-12-08 22:46:00,56.65,56.69,56.6,56.75,"[56.18, 56.13, 56.07]...","[56.81, 56.87, 56.92]...",20045.93,False,
2025-12-08 22:47:00,56.65,56.67,56.57,56.74,"[56.17, 56.11, 56.06]...","[56.79, 56.85, 56.91]...",20045.93,False,
2025-12-08 22:48:00,56.54,56.66,56.54,56.72,"[56.15, 56.09, 56.04]...","[56.77, 56.83, 56.89]...",20045.93,False,
2025-12-08 22:49:00,56.27,56.56,56.25,56.69,"[56.13, 56.07, 56.01]...","[56.75, 56.81, 56.86]...",20045.93,False,
2025-12-08 22:50:00,56.38,56.44,56.15,56.65,"[56.08, 56.03, 55.97]...","[56.71, 56.76, 56.82]...",20045.93,False,
2025-12-08 22:51:00,56.44,56.53,56.36,56.62,"[56.05, 56.0, 55.94]...","[56.68, 56.73, 56.79]...",20045.93,False,
2025-12-08 22:52:00,56.38,56.47,56.34,56.6,"[56.03, 55.97, 55.92]...","[56.65, 56.71, 56.77]...",20045.93,False,
2025-12-08 22:53:00,56.4,56.43,56.29,56.57,"[56.01, 55.95, 55.89]...","[56.63, 56.69, 56.74]...",20045.93,False,
2025-12-08 22:54:00,56.41,56.46,56.38,56.54,"[55.98, 55.92, 55.87]...","[56.6, 56.66, 56.71]...",20045.93,False,
2025-12-08 22:55:00,56.45,56.48,56.37,56.52,"[55.96, 55.9, 55.85]...","[56.58, 56.64, 56.69]...",20045.93,False,
2025-12-08 22:56:00,56.38,56.48,56.35,56.51,"[55.94, 55.89, 55.83]...","[56.56, 56.62, 56.68]...",20045.93,False,
2025-12-08 22:57:00,56.33,56.4,56.32,56.49,"[55.93, 55.87, 55.81]...","[56.55, 56.6, 56.66]...",20045.93,False,
2025-12-08 22:58:00,56.33,56.38,56.29,56.48,"[55.91, 55.85, 55.8]...","[56.53, 56.59, 56.64]...",20045.93,False,
2025-12-08 22:59:00,56.24,56.36,56.23,56.45,"[55.88, 55.83, 55.77]...","[56.51, 56.56, 56.62]...",20045.93,False,
2025-12-08 23:00:00,56.29,56.31,56.22,56.42,"[55.85, 55.8, 55.74]...","[56.47, 56.53, 56.59]...",20045.93,False,
2025-12-08 23:01:00,56.32,56.34,56.26,56.39,"[55.83, 55.77, 55.72]...","[56.45, 56.5, 56.56]...",20045.93,False,
2025-12-08 23:02:00,56.35,56.36,56.24,56.37,"[55.8, 55.75, 55.69]...","[56.42, 56.48, 56.54]...",20045.93,False,
2025-12-08 23:03:00,56.43,56.5,56.32,56.35,"[55.79, 55.74, 55.68]...","[56.41, 56.47, 56.52]...",20045.93,False,
2025-12-08 23:04:00,56.44,56.47,56.4,56.37,"[55.8, 55.75, 55.69]...","[56.42, 56.48, 56.54]...",20045.93,False,
2025-12-08 23:05:00,56.44,56.48,56.43,56.37,"[55.81, 55.75, 55.69]...","[56.43, 56.48, 56.54]...",20045.93,False,
2025-12-08 23:06:00,56.33,56.44,56.3,56.37,"[55.81, 55.75, 55.69]...","[56.43, 56.48, 56.54]...",20045.93,False,
2025-12-08 23:07:00,56.37,56.41,56.32,56.37,"[55.8, 55.75, 55.69]...","[56.42, 56.48, 56.54]...",20045.93,False,
2025-12-08 23:08:00,56.41,56.44,56.36,56.36,"[55.8, 55.75, 55.69]...","[56.42, 56.48, 56.53]...",20045.93,False,
2025-12-08 23:09:00,56.44,56.5,56.38,56.36,"[55.8, 55.75, 55.69]...","[56.42, 56.48, 56.53]...",20045.93,False,
2025-12-08 23:10:00,56.36,56.44,56.3,56.36,"[55.8, 55.74, 55.69]...","[56.42, 56.48, 56.53]...",20045.93,False,
2025-12-08 23:11:00,56.32,56.36,56.28,56.36,"[55.8, 55.74, 55.69]...","[56.42, 56.48, 56.53]...",20045.93,False,
2025-12-08 23:12:00,56.28,56.34,56.23,56.36,"[55.8, 55.74, 55.69]...","[56.42, 56.47, 56.53]...",20045.93,False,
2025-12-08 23:13:00,56.3,56.35,56.26,56.36,"[55.79, 55.74, 55.68]...","[56.41, 56.47, 56.53]...",20045.93,False,
2025-12-08 23:14:00,56.26,56.32,56.24,56.36,"[55.8, 55.74, 55.69]...","[56.42, 56.48, 56.53]...",20045.93,False,
2025-12-08 23:15:00,56.26,56.29,56.19,56.36,"[55.8, 55.74, 55.69]...","[56.42, 56.47, 56.53]...",20045.93,False,
2025-12-08 23:16:00,56.19,56.28,56.13,56.36,"[55.79, 55.74, 55.68]...","[56.41, 56.47, 56.53]...",20045.93,False,
2025-12-08 23:17:00,56.24,56.26,56.19,56.34,"[55.78, 55.73, 55.67]...","[56.4, 56.46, 56.51]...",20045.93,False,
2025-12-08 23:18:00,56.31,56.32,56.24,56.33,"[55.77, 55.71, 55.66]...","[56.39, 56.44, 56.5]...",20045.93,False,
2025-12-08 23:19:00,56.23,56.31,56.22,56.32,"[55.76, 55.7, 55.65]...","[56.38, 56.44, 56.49]...",20045.93,False,
2025-12-08 23:20:00,56.21,56.26,56.2,56.31,"[55.74, 55.69, 55.63]...","[56.36, 56.42, 56.48]...",20045.93,False,
2025-12-08 23:21:00,56.19,56.23,56.13,56.3,"[55.74, 55.68, 55.62]...","[56.35, 56.41, 56.47]...",20045.93,False,
2025-12-08 23:22:00,56.15,56.22,56.12,56.29,"[55.72, 55.67, 55.61]...","[56.34, 56.4, 56.45]...",20045.93,False,
2025-12-08 23:23:00,56.13,56.21,56.1,56.27,"[55.7, 55.65, 55.59]...","[56.32, 56.38, 56.44]...",20045.93,False,
2025-12-08 23:24:00,56.04,56.16,56.03,56.24,"[55.68, 55.63, 55.57]...","[56.3, 56.36, 56.41]...",20045.93,False,
2025-12-08 23:25:00,56.03,56.09,55.99,56.22,"[55.66, 55.6, 55.55]...","[56.28, 56.33, 56.39]...",20045.93,False,
2025-12-08 23:26:00,55.88,56.03,55.87,56.2,"[55.64, 55.58, 55.53]...","[56.26, 56.31, 56.37]...",20045.93,False,
2025-12-08 23:27:00,55.8,55.88,55.73,56.17,"[55.61, 55.55, 55.5]...","[56.23, 56.28, 56.34]...",20045.93,False,
2025-12-08 23:28:00,55.96,55.98,55.8,56.14,"[55.57, 55.52, 55.46]...","[56.19, 56.25, 56.3]...",20045.93,False,
2025-12-08 23:29:00,55.94,56.03,55.93,56.11,"[55.55, 55.5, 55.44]...","[56.17, 56.23, 56.28]...",20045.93,False,
2025-12-08 23:30:00,56.01,56.03,55.92,56.09,"[55.53, 55.48, 55.42]...","[56.15, 56.2, 56.26]...",20045.93,False,
2025-12-08 23:31:00,55.92,56.01,55.9,56.08,"[55.52, 55.46, 55.41]...","[56.14, 56.19, 56.25]...",20045.93,False,
2025-12-08 23:32:00,56.02,56.04,55.9,56.06,"[55.5, 55.44, 55.38]...","[56.11, 56.17, 56.22]...",20045.93,False,
2025-12-08 23:33:00,56.06,56.09,56.01,56.04,"[55.48, 55.42, 55.36]...","[56.09, 56.15, 56.2]...",20045.93,False,
2025-12-08 23:34:00,56.15,56.15,56.03,56.02,"[55.46, 55.41, 55.35]...","[56.08, 56.14, 56.19]...",20045.93,False,
2025-12-08 23:35:00,56.11,56.15,56.09,56.02,"[55.46, 55.4, 55.35]...","[56.07, 56.13, 56.19]...",20045.93,False,
2025-12-08 23:36:00,56.12,56.15,56.09,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.13, 56.18]...",20045.93,False,
2025-12-08 23:37:00,56.07,56.12,56.06,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-08 23:38:00,56.11,56.15,56.02,56.01,"[55.45, 55.39, 55.34]...","[56.06, 56.12, 56.17]...",20045.93,False,
2025-12-08 23:39:00,56.07,56.14,56.07,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-08 23:40:00,56.04,56.09,56.02,56.02,"[55.46, 55.4, 55.34]...","[56.07, 56.13, 56.18]...",20045.93,False,
2025-12-08 23:41:00,56.02,56.06,55.99,56.03,"[55.47, 55.41, 55.36]...","[56.08, 56.14, 56.19]...",20045.93,False,
2025-12-08 23:42:00,55.98,56.02,55.98,56.04,"[55.48, 55.43, 55.37]...","[56.1, 56.15, 56.21]...",20045.93,False,
2025-12-08 23:43:00,55.98,56.01,55.96,56.04,"[55.48, 55.43, 55.37]...","[56.1, 56.16, 56.21]...",20045.93,False,
2025-12-08 23:44:00,55.99,55.99,55.94,56.05,"[55.49, 55.43, 55.37]...","[56.1, 56.16, 56.21]...",20045.93,False,
2025-12-08 23:45:00,55.92,55.99,55.91,56.04,"[55.48, 55.43, 55.37]...","[56.1, 56.16, 56.21]...",20045.93,False,
2025-12-08 23:46:00,55.97,56.02,55.91,56.04,"[55.48, 55.43, 55.37]...","[56.1, 56.16, 56.21]...",20045.93,False,
2025-12-08 23:47:00,55.97,56.01,55.94,56.04,"[55.48, 55.42, 55.37]...","[56.1, 56.15, 56.21]...",20045.93,False,
2025-12-08 23:48:00,55.96,56.01,55.93,56.03,"[55.47, 55.42, 55.36]...","[56.09, 56.15, 56.2]...",20045.93,False,
2025-12-08 23:49:00,55.98,55.99,55.91,56.02,"[55.46, 55.41, 55.35]...","[56.08, 56.13, 56.19]...",20045.93,False,
2025-12-08 23:50:00,55.96,56.0,55.94,56.01,"[55.45, 55.4, 55.34]...","[56.07, 56.12, 56.18]...",20045.93,False,
2025-12-08 23:51:00,55.86,55.98,55.84,56.0,"[55.44, 55.38, 55.33]...","[56.06, 56.11, 56.17]...",20045.93,False,
2025-12-08 23:52:00,55.87,55.92,55.85,55.98,"[55.43, 55.37, 55.31]...","[56.04, 56.1, 56.15]...",20045.93,False,
2025-12-08 23:53:00,55.85,55.87,55.79,55.97,"[55.41, 55.35, 55.3]...","[56.02, 56.08, 56.14]...",20045.93,False,
2025-12-08 23:54:00,55.9,55.92,55.85,55.95,"[55.39, 55.34, 55.28]...","[56.01, 56.06, 56.12]...",20045.93,False,
2025-12-08 23:55:00,55.85,55.91,55.82,55.94,"[55.38, 55.33, 55.27]...","[56.0, 56.05, 56.11]...",20045.93,False,
2025-12-08 23:56:00,55.78,55.85,55.75,55.93,"[55.37, 55.32, 55.26]...","[55.99, 56.04, 56.1]...",20045.93,False,
2025-12-08 23:57:00,55.74,55.79,55.67,55.92,"[55.36, 55.3, 55.25]...","[55.97, 56.03, 56.08]...",20045.93,False,
2025-12-08 23:58:00,55.87,55.9,55.74,55.9,"[55.34, 55.28, 55.23]...","[55.95, 56.01, 56.07]...",20045.93,False,
2025-12-08 23:59:00,55.84,55.9,55.81,55.89,"[55.33, 55.28, 55.22]...","[55.95, 56.0, 56.06]...",20045.93,False,
2025-12-09 00:00:00,55.76,55.83,55.74,55.88,"[55.33, 55.27, 55.22]...","[55.94, 56.0, 56.05]...",20045.93,False,
2025-12-09 00:01:00,55.74,55.76,55.65,55.87,"[55.31, 55.26, 55.2]...","[55.93, 55.98, 56.04]...",20045.93,False,
2025-12-09 00:02:00,55.57,55.75,55.56,55.85,"[55.29, 55.24, 55.18]...","[55.91, 55.96, 56.02]...",20045.93,False,
2025-12-09 00:03:00,55.54,55.66,55.53,55.83,"[55.27, 55.21, 55.16]...","[55.88, 55.94, 55.99]...",20045.93,False,
2025-12-09 00:04:00,55.58,55.63,55.54,55.79,"[55.24, 55.18, 55.13]...","[55.85, 55.91, 55.96]...",20045.93,False,
2025-12-09 00:05:00,55.64,55.66,55.57,55.77,"[55.21, 55.15, 55.1]...","[55.82, 55.88, 55.93]...",20045.93,False,
2025-12-09 00:06:00,55.7,55.71,55.6,55.75,"[55.19, 55.14, 55.08]...","[55.81, 55.86, 55.92]...",20045.93,False,
2025-12-09 00:07:00,55.6,55.72,55.54,55.74,"[55.18, 55.13, 55.07]...","[55.79, 55.85, 55.91]...",20045.93,False,
2025-12-09 00:08:00,55.65,55.69,55.57,55.72,"[55.16, 55.11, 55.05]...","[55.78, 55.83, 55.89]...",20045.93,False,
2025-12-09 00:09:00,55.67,55.71,55.61,55.7,"[55.15, 55.09, 55.04]...","[55.76, 55.81, 55.87]...",20045.93,False,
2025-12-09 00:10:00,55.7,55.71,55.6,55.69,"[55.13, 55.08, 55.02]...","[55.75, 55.8, 55.86]...",20045.93,False,
2025-12-09 00:11:00,55.64,55.78,55.61,55.68,"[55.13, 55.07, 55.02]...","[55.74, 55.8, 55.85]...",20045.93,False,
2025-12-09 00:12:00,55.68,55.68,55.63,55.68,"[55.12, 55.07, 55.01]...","[55.73, 55.79, 55.84]...",20045.93,False,
2025-12-09 00:13:00,55.64,55.69,55.62,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:14:00,55.66,55.71,55.62,55.65,"[55.09, 55.04, 54.98]...","[55.71, 55.76, 55.82]...",20045.93,False,
2025-12-09 00:15:00,55.6,55.67,55.55,55.64,"[55.09, 55.03, 54.98]...","[55.7, 55.75, 55.81]...",20045.93,False,
2025-12-09 00:16:00,55.57,55.62,55.56,55.63,"[55.08, 55.02, 54.97]...","[55.69, 55.74, 55.8]...",20045.93,False,
2025-12-09 00:17:00,55.59,55.63,55.57,55.63,"[55.08, 55.02, 54.97]...","[55.69, 55.74, 55.8]...",20045.93,False,
2025-12-09 00:18:00,55.61,55.64,55.58,55.64,"[55.08, 55.02, 54.97]...","[55.69, 55.75, 55.8]...",20045.93,False,
2025-12-09 00:19:00,55.6,55.61,55.57,55.64,"[55.08, 55.03, 54.97]...","[55.69, 55.75, 55.81]...",20045.93,False,
2025-12-09 00:20:00,55.62,55.65,55.53,55.64,"[55.08, 55.02, 54.97]...","[55.69, 55.75, 55.8]...",20045.93,False,
2025-12-09 00:21:00,55.69,55.73,55.62,55.63,"[55.07, 55.02, 54.96]...","[55.69, 55.74, 55.8]...",20045.93,False,
2025-12-09 00:22:00,55.71,55.74,55.68,55.64,"[55.08, 55.03, 54.97]...","[55.69, 55.75, 55.8]...",20045.93,False,
2025-12-09 00:23:00,55.73,55.77,55.7,55.64,"[55.08, 55.03, 54.97]...","[55.7, 55.75, 55.81]...",20045.93,False,
2025-12-09 00:24:00,55.78,55.78,55.7,55.65,"[55.09, 55.03, 54.98]...","[55.7, 55.76, 55.81]...",20045.93,False,
2025-12-09 00:25:00,55.76,55.82,55.74,55.65,"[55.09, 55.04, 54.98]...","[55.71, 55.76, 55.82]...",20045.93,False,
2025-12-09 00:26:00,55.7,55.76,55.66,55.66,"[55.1, 55.05, 54.99]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:27:00,55.7,55.73,55.67,55.66,"[55.1, 55.05, 54.99]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:28:00,55.64,55.69,55.61,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:29:00,55.76,55.76,55.62,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:30:00,55.77,55.78,55.73,55.67,"[55.12, 55.06, 55.01]...","[55.73, 55.79, 55.84]...",20045.93,False,
2025-12-09 00:31:00,55.78,55.81,55.75,55.69,"[55.13, 55.08, 55.02]...","[55.74, 55.8, 55.86]...",20045.93,False,
2025-12-09 00:32:00,55.68,55.79,55.67,55.7,"[55.15, 55.09, 55.04]...","[55.76, 55.81, 55.87]...",20045.93,False,
2025-12-09 00:33:00,55.65,55.7,55.64,55.71,"[55.15, 55.1, 55.04]...","[55.76, 55.82, 55.87]...",20045.93,False,
2025-12-09 00:34:00,55.66,55.69,55.64,55.71,"[55.15, 55.1, 55.04]...","[55.77, 55.82, 55.88]...",20045.93,False,
2025-12-09 00:35:00,55.63,55.67,55.6,55.71,"[55.16, 55.1, 55.05]...","[55.77, 55.83, 55.88]...",20045.93,False,
2025-12-09 00:36:00,55.6,55.63,55.59,55.71,"[55.15, 55.1, 55.04]...","[55.77, 55.82, 55.88]...",20045.93,False,
2025-12-09 00:37:00,55.68,55.71,55.6,55.7,"[55.15, 55.09, 55.04]...","[55.76, 55.81, 55.87]...",20045.93,False,
2025-12-09 00:38:00,55.65,55.69,55.63,55.7,"[55.14, 55.09, 55.03]...","[55.75, 55.81, 55.87]...",20045.93,False,
2025-12-09 00:39:00,55.67,55.7,55.63,55.69,"[55.13, 55.08, 55.02]...","[55.75, 55.8, 55.86]...",20045.93,False,
2025-12-09 00:40:00,55.63,55.69,55.62,55.68,"[55.13, 55.07, 55.02]...","[55.74, 55.8, 55.85]...",20045.93,False,
2025-12-09 00:41:00,55.7,55.7,55.62,55.68,"[55.12, 55.07, 55.01]...","[55.73, 55.79, 55.85]...",20045.93,False,
2025-12-09 00:42:00,55.64,55.72,55.62,55.68,"[55.12, 55.07, 55.01]...","[55.73, 55.79, 55.85]...",20045.93,False,
2025-12-09 00:43:00,55.68,55.68,55.64,55.68,"[55.12, 55.07, 55.01]...","[55.74, 55.79, 55.85]...",20045.93,False,
2025-12-09 00:44:00,55.64,55.67,55.63,55.67,"[55.12, 55.06, 55.01]...","[55.73, 55.79, 55.84]...",20045.93,False,
2025-12-09 00:45:00,55.7,55.7,55.64,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:46:00,55.7,55.71,55.66,55.66,"[55.1, 55.05, 54.99]...","[55.71, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:47:00,55.7,55.71,55.65,55.66,"[55.1, 55.05, 54.99]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:48:00,55.68,55.7,55.66,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:49:00,55.69,55.72,55.67,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:50:00,55.61,55.69,55.61,55.67,"[55.11, 55.06, 55.0]...","[55.72, 55.78, 55.84]...",20045.93,False,
2025-12-09 00:51:00,55.68,55.71,55.6,55.67,"[55.11, 55.06, 55.0]...","[55.72, 55.78, 55.84]...",20045.93,False,
2025-12-09 00:52:00,55.67,55.68,55.64,55.67,"[55.11, 55.06, 55.0]...","[55.72, 55.78, 55.84]...",20045.93,False,
2025-12-09 00:53:00,55.6,55.67,55.57,55.67,"[55.11, 55.06, 55.0]...","[55.73, 55.78, 55.84]...",20045.93,False,
2025-12-09 00:54:00,55.65,55.66,55.55,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:55:00,55.64,55.68,55.62,55.67,"[55.11, 55.05, 55.0]...","[55.72, 55.78, 55.83]...",20045.93,False,
2025-12-09 00:56:00,55.61,55.64,55.59,55.66,"[55.11, 55.05, 55.0]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:57:00,55.6,55.65,55.59,55.66,"[55.1, 55.05, 54.99]...","[55.72, 55.77, 55.83]...",20045.93,False,
2025-12-09 00:58:00,55.64,55.66,55.6,55.65,"[55.1, 55.04, 54.99]...","[55.71, 55.77, 55.82]...",20045.93,False,
2025-12-09 00:59:00,55.62,55.66,55.61,55.65,"[55.1, 55.04, 54.99]...","[55.71, 55.77, 55.82]...",20045.93,False,
2025-12-09 01:00:00,55.6,55.64,55.6,55.65,"[55.09, 55.04, 54.98]...","[55.7, 55.76, 55.82]...",20045.93,False,
2025-12-09 01:01:00,55.48,55.6,55.48,55.64,"[55.08, 55.03, 54.97]...","[55.7, 55.75, 55.81]...",20045.93,False,
2025-12-09 01:02:00,55.51,55.54,55.48,55.63,"[55.07, 55.01, 54.96]...","[55.68, 55.74, 55.79]...",20045.93,False,
2025-12-09 01:03:00,55.41,55.51,55.39,55.61,"[55.06, 55.0, 54.95]...","[55.67, 55.73, 55.78]...",20045.93,False,
2025-12-09 01:04:00,55.48,55.49,55.36,55.59,"[55.04, 54.98, 54.93]...","[55.65, 55.71, 55.76]...",20045.93,False,
2025-12-09 01:05:00,55.44,55.51,55.43,55.59,"[55.03, 54.97, 54.92]...","[55.64, 55.7, 55.75]...",20045.93,False,
2025-12-09 01:06:00,55.54,55.56,55.42,55.57,"[55.01, 54.96, 54.9]...","[55.62, 55.68, 55.73]...",20045.93,False,
2025-12-09 01:07:00,55.56,55.59,55.52,55.56,"[55.0, 54.95, 54.89]...","[55.61, 55.67, 55.73]...",20045.93,False,
2025-12-09 01:08:00,55.6,55.62,55.55,55.56,"[55.0, 54.95, 54.89]...","[55.61, 55.67, 55.72]...",20045.93,False,
2025-12-09 01:09:00,55.64,55.65,55.59,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:10:00,55.61,55.64,55.59,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:11:00,55.56,55.63,55.55,55.55,"[55.0, 54.94, 54.89]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:12:00,55.54,55.56,55.51,55.55,"[54.99, 54.94, 54.88]...","[55.61, 55.66, 55.72]...",20045.93,False,
2025-12-09 01:13:00,55.52,55.55,55.51,55.54,"[54.99, 54.93, 54.88]...","[55.6, 55.65, 55.71]...",20045.93,False,
2025-12-09 01:14:00,55.5,55.58,55.5,55.54,"[54.98, 54.93, 54.87]...","[55.59, 55.65, 55.7]...",20045.93,False,
2025-12-09 01:15:00,55.51,55.52,55.44,55.53,"[54.97, 54.92, 54.86]...","[55.58, 55.64, 55.69]...",20045.93,False,
