时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-19 00:55:00,52.376,52.455,52.306,52.405,594498.0,31204800.0
2025-12-19 01:00:00,52.406,52.442,52.266,52.31,508387.0,26653100.0
2025-12-19 01:05:00,52.31,52.31,52.095,52.102,645810.0,33735400.0
2025-12-19 01:10:00,52.1,52.105,51.52,51.53,2081490.0,107843000.0
2025-12-19 01:15:00,51.52,51.6,51.3,51.42,2293760.0,118021000.0
2025-12-19 01:20:00,51.419,51.419,51.13,51.36,1927810.0,98747696.0
2025-12-19 01:25:00,51.37,51.51,51.16,51.215,1824050.0,93641696.0
2025-12-19 01:30:00,51.215,51.46,51.15,51.403,1579990.0,80989696.0
2025-12-19 01:35:00,51.39,51.72,51.31,51.7,1633120.0,84083400.0
2025-12-19 01:40:00,51.705,51.804,51.596,51.8,1357990.0,70200896.0
2025-12-19 01:45:00,51.8,52.05,51.8,52.05,1610060.0,83692096.0
2025-12-19 01:50:00,52.05,52.176,51.93,51.97,1388000.0,72305600.0
2025-12-19 01:55:00,51.97,52.045,51.82,51.998,992117.0,51523400.0
2025-12-19 02:00:00,51.998,52.13,51.89,52.122,723086.0,37628000.0
2025-12-19 02:05:00,52.13,52.13,51.9,51.911,672539.0,34976200.0
2025-12-19 02:10:00,51.913,52.115,51.91,52.115,596768.0,31076100.0
2025-12-19 02:15:00,52.115,52.22,52.03,52.082,652763.0,34052600.0
2025-12-19 02:20:00,52.082,52.19,52.082,52.15,430630.0,22475400.0
2025-12-19 02:25:00,52.15,52.25,52.111,52.238,426122.0,22255000.0
2025-12-19 02:30:00,52.238,52.24,52.15,52.17,457885.0,23942400.0
2025-12-19 02:35:00,52.17,52.34,52.17,52.245,757282.0,39609900.0
2025-12-19 02:40:00,52.24,52.4,52.235,52.344,589311.0,30780400.0
2025-12-19 02:45:00,52.34,52.379,52.22,52.23,558169.0,29224700.0
2025-12-19 02:50:00,52.23,52.249,52.08,52.11,732582.0,38206500.0
2025-12-19 02:55:00,52.11,52.205,52.01,52.08,697580.0,36374700.0
2025-12-19 03:00:00,52.08,52.16,52.03,52.045,514817.0,26858900.0
2025-12-19 03:05:00,52.04,52.046,51.606,51.606,1144410.0,59328000.0
2025-12-19 03:10:00,51.606,51.92,51.545,51.895,1266440.0,65505000.0
2025-12-19 03:15:00,51.9,52.01,51.75,51.79,822435.0,42694600.0
2025-12-19 03:20:00,51.8,51.805,51.636,51.674,640440.0,33110200.0
2025-12-19 03:25:00,51.67,51.754,51.61,51.625,504568.0,26069300.0
2025-12-19 03:30:00,51.625,51.72,51.561,51.69,531280.0,27441700.0
2025-12-19 03:35:00,51.69,51.72,51.46,51.475,792988.0,40897200.0
2025-12-19 03:40:00,51.47,51.59,51.46,51.57,705804.0,36339300.0
2025-12-19 03:45:00,51.57,51.64,51.433,51.466,803280.0,41374100.0
2025-12-19 03:50:00,51.47,51.62,51.39,51.62,818434.0,42114300.0
2025-12-19 03:55:00,51.625,51.71,51.41,51.44,1055550.0,54387600.0
2025-12-19 04:00:00,51.445,51.445,51.19,51.29,1040490.0,53346100.0
2025-12-19 04:05:00,51.276,51.547,51.18,51.54,1231710.0,63267000.0
2025-12-19 04:10:00,51.545,51.64,51.52,51.58,933876.0,48164900.0
2025-12-19 04:15:00,51.585,51.76,51.57,51.744,867250.0,44797000.0
2025-12-19 04:20:00,51.744,51.81,51.61,51.779,996109.0,51524700.0
2025-12-19 04:25:00,51.78,51.85,51.692,51.844,666886.0,34528200.0
2025-12-19 04:30:00,51.845,51.9,51.74,51.847,844832.0,43786400.0
2025-12-19 04:35:00,51.847,51.93,51.77,51.916,826609.0,42868100.0
2025-12-19 04:40:00,51.92,51.969,51.821,51.855,794669.0,41253600.0
2025-12-19 04:45:00,51.853,52.0,51.781,51.975,648885.0,33696400.0
2025-12-19 04:50:00,51.97,52.05,51.88,51.974,1009150.0,52472400.0
2025-12-19 04:55:00,51.974,52.04,51.75,51.787,1563990.0,81094704.0
2025-12-19 05:00:00,51.787,51.81,51.52,51.51,4777940.0,240504992.0
2025-12-19 22:35:00,52.195,52.81,52.193,52.77,9257490.0,484417984.0
2025-12-19 22:40:00,52.77,52.82,52.48,52.76,3088620.0,162984000.0
2025-12-19 22:45:00,52.76,53.32,52.605,53.315,3651450.0,193474000.0
2025-12-19 22:50:00,53.315,53.47,53.221,53.31,2915120.0,156026000.0
2025-12-19 22:55:00,53.32,53.425,53.24,53.24,1968670.0,105321000.0
2025-12-19 23:00:00,53.245,53.42,53.17,53.394,1306340.0,69790704.0
2025-12-19 23:05:00,53.39,53.64,53.315,53.432,2513350.0,134635008.0
2025-12-19 23:10:00,53.432,53.432,53.221,53.36,982298.0,52483000.0
2025-12-19 23:15:00,53.36,53.385,53.2,53.248,1017980.0,54334900.0
2025-12-19 23:20:00,53.25,53.369,53.151,53.26,987058.0,52609700.0
2025-12-19 23:25:00,53.26,53.28,53.07,53.107,1169180.0,62179500.0
2025-12-19 23:30:00,53.107,53.14,52.81,53.08,1794860.0,95103200.0
2025-12-19 23:35:00,53.07,53.27,52.91,53.164,1535160.0,81604096.0
2025-12-19 23:40:00,53.16,53.36,53.16,53.3,1053980.0,56228600.0
2025-12-19 23:45:00,53.3,53.31,53.04,53.06,835873.0,44473900.0
2025-12-19 23:50:00,53.06,53.1,52.85,52.862,996009.0,52744000.0
2025-12-19 23:55:00,52.862,53.069,52.86,52.97,958371.0,50735600.0
2025-12-20 00:00:00,52.98,53.01,52.905,52.934,553124.0,29283900.0
2025-12-20 00:05:00,52.937,53.09,52.79,53.055,1211460.0,64137400.0
2025-12-20 00:10:00,53.055,53.25,53.02,53.195,830814.0,44196600.0
2025-12-20 00:15:00,53.195,53.4,53.185,53.2,1127550.0,60136400.0
2025-12-20 00:20:00,53.205,53.29,53.13,53.289,537647.0,28653600.0
2025-12-20 00:25:00,53.289,53.3,53.18,53.245,395748.0,21090000.0
2025-12-20 00:30:00,53.245,53.3,53.24,53.284,399352.0,21280800.0
2025-12-20 00:35:00,53.29,53.385,53.269,53.345,518465.0,27668900.0
2025-12-20 00:40:00,53.345,53.4,53.29,53.31,611456.0,32636700.0
2025-12-20 00:45:00,53.305,53.42,53.212,53.212,601141.0,32063600.0
2025-12-20 00:50:00,53.212,53.27,53.011,53.044,830637.0,44133700.0
2025-12-20 00:55:00,53.044,53.25,53.0,53.18,636151.0,33803900.0
2025-12-20 01:00:00,53.18,53.2,53.05,53.065,475277.0,25237900.0
2025-12-20 01:05:00,53.065,53.3,53.052,53.255,710897.0,37809100.0
2025-12-20 01:10:00,53.255,53.3,53.23,53.276,373299.0,19894600.0
2025-12-20 01:15:00,53.276,53.35,53.25,53.34,487488.0,25996200.0
2025-12-20 01:20:00,53.34,53.5,53.33,53.432,734399.0,39231300.0
2025-12-20 01:25:00,53.43,53.51,53.42,53.486,1143210.0,61006500.0
2025-12-20 01:30:00,53.486,53.5,53.44,53.475,410511.0,21975900.0
2025-12-20 01:35:00,53.475,53.475,53.38,53.402,445691.0,23839700.0
2025-12-20 01:40:00,53.402,53.5,53.376,53.495,373884.0,20008300.0
2025-12-20 01:45:00,53.495,53.51,53.423,53.43,442432.0,23663300.0
2025-12-20 01:50:00,53.44,53.5,53.404,53.47,262770.0,14055800.0
2025-12-20 01:55:00,53.47,53.56,53.47,53.55,542199.0,29041400.0
2025-12-20 02:00:00,53.555,53.615,53.484,53.49,898094.0,48217000.0
2025-12-20 02:05:00,53.49,53.55,53.45,53.535,480404.0,25725600.0
2025-12-20 02:10:00,53.54,53.58,53.5,53.515,278997.0,14961300.0
2025-12-20 02:15:00,53.515,53.567,53.494,53.529,269702.0,14450300.0
2025-12-20 02:20:00,53.529,53.57,53.52,53.55,244920.0,13123500.0
2025-12-20 02:25:00,53.55,53.56,53.44,53.447,381404.0,20459400.0
2025-12-20 02:30:00,53.445,53.5,53.435,53.48,247487.0,13244500.0
2025-12-20 02:35:00,53.48,53.505,53.41,53.44,376698.0,20169400.0
2025-12-20 02:40:00,53.44,53.46,53.39,53.43,376000.0,20104100.0
2025-12-20 02:45:00,53.424,53.426,53.303,53.36,434673.0,23204000.0
2025-12-20 02:50:00,53.365,53.38,53.31,53.345,338467.0,18047800.0
2025-12-20 02:55:00,53.345,53.43,53.325,53.395,340139.0,18159300.0
2025-12-20 03:00:00,53.394,53.41,53.34,53.355,221309.0,11814300.0
2025-12-20 03:05:00,53.358,53.49,53.35,53.465,420685.0,22489600.0
2025-12-20 03:10:00,53.465,53.5,53.43,53.432,275549.0,14739600.0
2025-12-20 03:15:00,53.432,53.5,53.43,53.466,225802.0,12083700.0
2025-12-20 03:20:00,53.466,53.488,53.43,53.48,247845.0,13247700.0
2025-12-20 03:25:00,53.48,53.54,53.473,53.53,291292.0,15583400.0
2025-12-20 03:30:00,53.53,53.55,53.5,53.52,204086.0,10925100.0
2025-12-20 03:35:00,53.515,53.55,53.48,53.54,258477.0,13835600.0
2025-12-20 03:40:00,53.53,53.56,53.51,53.52,189822.0,10150100.0
2025-12-20 03:45:00,53.52,53.56,53.48,53.545,165444.0,8861230.0
2025-12-20 03:50:00,53.545,53.59,53.5,53.538,290098.0,15499000.0
2025-12-20 03:55:00,53.538,53.538,53.46,53.51,216059.0,11568400.0
2025-12-20 04:00:00,53.51,53.55,53.45,53.456,537242.0,28765700.0
2025-12-20 04:05:00,53.456,53.54,53.45,53.484,415062.0,22217000.0
2025-12-20 04:10:00,53.484,53.52,53.48,53.485,266474.0,14248400.0
2025-12-20 04:15:00,53.48,53.537,53.46,53.49,289792.0,15497800.0
2025-12-20 04:20:00,53.49,53.52,53.46,53.505,311910.0,16683500.0
2025-12-20 04:25:00,53.509,53.58,53.485,53.545,309772.0,16573200.0
2025-12-20 04:30:00,53.545,53.57,53.52,53.549,307117.0,16463700.0
2025-12-20 04:35:00,53.54,53.57,53.48,53.515,512808.0,27417100.0
2025-12-20 04:40:00,53.517,53.54,53.45,53.48,340246.0,18203200.0
2025-12-20 04:45:00,53.48,53.51,53.34,53.415,561635.0,30024600.0
2025-12-20 04:50:00,53.415,53.49,53.4,53.448,817667.0,43733800.0
2025-12-20 04:55:00,53.44,53.61,53.36,53.54,3598540.0,192566000.0
2025-12-20 05:00:00,53.54,53.57,53.38,53.52,6328690.0,332569984.0
2025-12-22 22:35:00,54.82,54.89,54.272,54.345,10137300.0,553745024.0
2025-12-22 22:40:00,54.345,54.47,54.175,54.31,3698020.0,200575008.0
2025-12-22 22:45:00,54.31,54.44,54.14,54.275,3307940.0,179316992.0
2025-12-22 22:50:00,54.27,54.52,54.22,54.43,3060300.0,166404992.0
2025-12-22 22:55:00,54.43,54.656,54.37,54.633,2747630.0,149874000.0
2025-12-22 23:00:00,54.639,54.679,54.56,54.61,1472360.0,80452496.0
2025-12-22 23:05:00,54.61,54.65,54.35,54.36,1840660.0,100263000.0
2025-12-22 23:10:00,54.36,54.47,54.29,54.35,1234500.0,67135696.0
2025-12-22 23:15:00,54.35,54.375,54.17,54.18,2492860.0,135170000.0
2025-12-22 23:20:00,54.18,54.34,54.16,54.319,1046350.0,56779400.0
2025-12-22 23:25:00,54.312,54.42,54.23,54.34,911992.0,49545900.0
2025-12-22 23:30:00,54.33,54.398,54.23,54.25,634665.0,34462800.0
2025-12-22 23:35:00,54.25,54.3,54.13,54.16,1499410.0,81277400.0
2025-12-22 23:40:00,54.16,54.16,53.88,54.005,2699170.0,145808000.0
2025-12-22 23:45:00,54.01,54.2,53.96,54.18,1108030.0,59919600.0
2025-12-22 23:50:00,54.18,54.25,54.131,54.167,722783.0,39147000.0
2025-12-22 23:55:00,54.167,54.22,54.075,54.2,752224.0,40723300.0
2025-12-23 00:00:00,54.201,54.27,54.15,54.167,770642.0,41771400.0
2025-12-23 00:05:00,54.167,54.235,54.15,54.18,561319.0,30399200.0
2025-12-23 00:10:00,54.18,54.28,54.18,54.265,454075.0,24621800.0
2025-12-23 00:15:00,54.27,54.37,54.243,54.36,775361.0,42114200.0
2025-12-23 00:20:00,54.36,54.44,54.336,54.405,1186130.0,64518400.0
2025-12-23 00:25:00,54.405,54.45,54.37,54.398,564895.0,30735400.0
2025-12-23 00:30:00,54.4,54.42,54.36,54.39,391031.0,21268100.0
2025-12-23 00:35:00,54.39,54.39,54.26,54.281,731340.0,39728700.0
2025-12-23 00:40:00,54.281,54.35,54.28,54.298,448446.0,24354900.0
2025-12-23 00:45:00,54.298,54.37,54.26,54.26,334618.0,18175100.0
2025-12-23 00:50:00,54.26,54.33,54.25,54.3,326752.0,17737400.0
2025-12-23 00:55:00,54.3,54.37,54.3,54.36,387207.0,21044700.0
2025-12-23 01:00:00,54.36,54.405,54.34,54.405,546838.0,29731600.0
2025-12-23 01:05:00,54.405,54.43,54.34,54.37,453291.0,24655100.0
2025-12-23 01:10:00,54.37,54.37,54.29,54.29,310373.0,16864600.0
2025-12-23 01:15:00,54.29,54.35,54.29,54.315,256734.0,13946000.0
2025-12-23 01:20:00,54.315,54.38,54.31,54.366,253033.0,13750700.0
2025-12-23 01:25:00,54.366,54.39,54.31,54.335,233186.0,12672900.0
2025-12-23 01:30:00,54.335,54.346,54.29,54.31,191396.0,10396000.0
2025-12-23 01:35:00,54.31,54.34,54.274,54.29,252734.0,13726400.0
2025-12-23 01:40:00,54.29,54.33,54.29,54.3,195161.0,10598000.0
2025-12-23 01:45:00,54.3,54.32,54.25,54.275,387318.0,21026300.0
2025-12-23 01:50:00,54.275,54.305,54.239,54.28,328431.0,17820800.0
2025-12-23 01:55:00,54.27,54.43,54.27,54.4,488591.0,26571300.0
2025-12-23 02:00:00,54.406,54.48,54.403,54.445,509786.0,27755500.0
2025-12-23 02:05:00,54.445,54.45,54.39,54.4,279819.0,15231500.0
2025-12-23 02:10:00,54.4,54.4,54.301,54.319,322171.0,17505900.0
2025-12-23 02:15:00,54.319,54.335,54.26,54.26,394068.0,21397100.0
2025-12-23 02:20:00,54.26,54.27,54.2,54.255,598173.0,32440800.0
2025-12-23 02:25:00,54.25,54.26,54.21,54.213,444519.0,24101700.0
2025-12-23 02:30:00,54.213,54.26,54.15,54.255,544595.0,29540600.0
2025-12-23 02:35:00,54.255,54.29,54.23,54.24,293209.0,15915500.0
2025-12-23 02:40:00,54.24,54.265,54.21,54.265,228135.0,12376100.0
2025-12-23 02:45:00,54.265,54.32,54.25,54.294,260430.0,14139000.0
2025-12-23 02:50:00,54.294,54.31,54.25,54.27,200680.0,10892100.0
2025-12-23 02:55:00,54.27,54.275,54.185,54.196,400825.0,21736300.0
2025-12-23 03:00:00,54.196,54.27,54.19,54.24,212351.0,11518400.0
2025-12-23 03:05:00,54.24,54.265,54.21,54.22,354521.0,19229300.0
2025-12-23 03:10:00,54.22,54.25,54.18,54.215,463144.0,25132900.0
2025-12-23 03:15:00,54.215,54.23,54.16,54.2,291172.0,15784200.0
2025-12-23 03:20:00,54.2,54.24,54.18,54.24,209850.0,11374800.0
2025-12-23 03:25:00,54.236,54.288,54.219,54.261,296694.0,16094100.0
2025-12-23 03:30:00,54.265,54.319,54.26,54.304,251998.0,13681600.0
2025-12-23 03:35:00,54.31,54.385,54.303,54.356,448018.0,24348900.0
2025-12-23 03:40:00,54.345,54.38,54.34,54.35,277937.0,15108200.0
2025-12-23 03:45:00,54.35,54.351,54.29,54.3,257060.0,13961300.0
2025-12-23 03:50:00,54.3,54.335,54.26,54.275,210963.0,11455000.0
2025-12-23 03:55:00,54.275,54.306,54.25,54.26,253806.0,13774800.0
2025-12-23 04:00:00,54.26,54.27,54.24,54.255,175368.0,9514570.0
2025-12-23 04:05:00,54.255,54.27,54.235,54.257,171893.0,9323820.0
2025-12-23 04:10:00,54.257,54.26,54.2,54.2,252125.0,13671300.0
2025-12-23 04:15:00,54.2,54.243,54.2,54.2,219634.0,11908300.0
2025-12-23 04:20:00,54.2,54.27,54.18,54.257,347079.0,18813800.0
2025-12-23 04:25:00,54.255,54.27,54.21,54.25,242154.0,13135900.0
2025-12-23 04:30:00,54.25,54.26,54.21,54.237,179161.0,9714970.0
2025-12-23 04:35:00,54.24,54.28,54.225,54.28,161794.0,8777420.0
2025-12-23 04:40:00,54.28,54.3,54.25,54.26,348396.0,18908000.0
2025-12-23 04:45:00,54.26,54.29,54.25,54.264,342070.0,18558700.0
2025-12-23 04:50:00,54.265,54.276,54.22,54.25,350536.0,19010900.0
2025-12-23 04:55:00,54.25,54.31,54.18,54.302,1116930.0,60609500.0
2025-12-23 05:00:00,54.302,54.32,54.22,54.25,2677370.0,141459008.0
2025-12-23 22:35:00,53.955,54.545,53.93,54.36,7021170.0,380428000.0
2025-12-23 22:40:00,54.36,54.515,54.33,54.418,1832760.0,99752800.0
2025-12-23 22:45:00,54.414,54.515,54.274,54.502,1207710.0,65735700.0
2025-12-23 22:50:00,54.502,54.635,54.45,54.53,1618480.0,88366096.0
2025-12-23 22:55:00,54.529,54.58,54.311,54.335,1195540.0,65115200.0
2025-12-23 23:00:00,54.335,54.36,54.16,54.26,1553100.0,84238800.0
2025-12-23 23:05:00,54.27,54.279,53.86,53.92,2253800.0,121747000.0
2025-12-23 23:10:00,53.92,54.068,53.89,54.052,1599750.0,86226600.0
2025-12-23 23:15:00,54.052,54.14,53.88,54.0,1725900.0,93122896.0
2025-12-23 23:20:00,54.0,54.2,53.996,54.15,1018510.0,55104500.0
2025-12-23 23:25:00,54.15,54.24,54.14,54.214,945654.0,51248400.0
2025-12-23 23:30:00,54.214,54.25,54.07,54.15,765166.0,41442800.0
2025-12-23 23:35:00,54.161,54.27,54.151,54.254,810625.0,43965100.0
2025-12-23 23:40:00,54.26,54.37,54.25,54.35,615019.0,33399900.0
2025-12-23 23:45:00,54.35,54.428,54.345,54.393,757221.0,41209400.0
2025-12-23 23:50:00,54.393,54.435,54.34,54.385,429078.0,23343300.0
2025-12-23 23:55:00,54.385,54.475,54.36,54.47,508155.0,27662700.0
2025-12-24 00:00:00,54.47,54.566,54.42,54.505,689955.0,37612300.0
2025-12-24 00:05:00,54.505,54.61,54.48,54.56,619007.0,33804100.0
2025-12-24 00:10:00,54.56,54.62,54.54,54.546,527868.0,28852600.0
2025-12-24 00:15:00,54.55,54.57,54.483,54.524,449689.0,24533000.0
2025-12-24 00:20:00,54.524,54.6,54.5,54.58,302158.0,16493100.0
2025-12-24 00:25:00,54.58,54.61,54.55,54.599,283590.0,15498800.0
2025-12-24 00:30:00,54.599,54.64,54.56,54.575,408581.0,22303100.0
2025-12-24 00:35:00,54.575,54.597,54.54,54.555,273877.0,14946900.0
2025-12-24 00:40:00,54.555,54.57,54.51,54.555,305852.0,16683000.0
2025-12-24 00:45:00,54.555,54.65,54.555,54.63,380393.0,20771800.0
2025-12-24 00:50:00,54.63,54.69,54.63,54.66,451510.0,24673900.0
2025-12-24 00:55:00,54.66,54.78,54.66,54.75,769473.0,42105500.0
2025-12-24 01:00:00,54.755,54.79,54.73,54.765,319351.0,17482000.0
2025-12-24 01:05:00,54.765,54.784,54.7,54.755,422281.0,23130000.0
2025-12-24 01:10:00,54.75,54.78,54.74,54.771,238393.0,13064400.0
2025-12-24 01:15:00,54.771,54.8,54.741,54.745,323619.0,17735600.0
2025-12-24 01:20:00,54.745,54.76,54.715,54.747,230874.0,12648800.0
2025-12-24 01:25:00,54.747,54.78,54.73,54.737,242794.0,13312900.0
2025-12-24 01:30:00,54.737,54.75,54.71,54.724,216159.0,11806900.0
2025-12-24 01:35:00,54.724,54.77,54.65,54.68,517284.0,28272100.0
2025-12-24 01:40:00,54.68,54.73,54.654,54.72,135979.0,7445040.0
2025-12-24 01:45:00,54.72,54.72,54.66,54.7,146919.0,8030120.0
2025-12-24 01:50:00,54.7,54.72,54.66,54.68,307050.0,16800800.0
2025-12-24 01:55:00,54.68,54.686,54.625,54.657,211934.0,11581900.0
2025-12-24 02:00:00,54.657,54.69,54.643,54.645,179027.0,9796650.0
2025-12-24 02:05:00,54.645,54.667,54.635,54.64,126985.0,6943810.0
2025-12-24 02:10:00,54.64,54.75,54.64,54.735,243260.0,13316300.0
2025-12-24 02:15:00,54.735,54.75,54.7,54.745,152178.0,8317550.0
2025-12-24 02:20:00,54.746,54.76,54.716,54.76,167573.0,9166760.0
2025-12-24 02:25:00,54.754,54.81,54.74,54.775,480985.0,26342600.0
2025-12-24 02:30:00,54.775,54.8,54.74,54.754,325879.0,17861800.0
2025-12-24 02:35:00,54.754,54.805,54.735,54.8,176829.0,9686900.0
2025-12-24 02:40:00,54.795,54.805,54.77,54.775,183687.0,10064200.0
2025-12-24 02:45:00,54.775,54.8,54.76,54.795,125458.0,6856080.0
2025-12-24 02:50:00,54.795,54.8,54.775,54.78,142292.0,7787570.0
2025-12-24 02:55:00,54.78,54.79,54.745,54.76,137546.0,7528310.0
2025-12-24 03:00:00,54.76,54.79,54.744,54.77,165113.0,9042040.0
2025-12-24 03:05:00,54.77,54.82,54.76,54.805,244729.0,13396500.0
2025-12-24 03:10:00,54.805,54.85,54.8,54.843,298406.0,16343000.0
2025-12-24 03:15:00,54.843,54.86,54.83,54.845,128400.0,7030760.0
2025-12-24 03:20:00,54.845,54.87,54.84,54.86,311677.0,17080700.0
2025-12-24 03:25:00,54.86,54.88,54.84,54.85,186749.0,10249100.0
2025-12-24 03:30:00,54.846,54.875,54.835,54.86,138960.0,7629010.0
2025-12-24 03:35:00,54.855,54.86,54.83,54.845,133642.0,7337930.0
2025-12-24 03:40:00,54.84,54.86,54.83,54.85,227978.0,12494100.0
2025-12-24 03:45:00,54.85,54.85,54.82,54.84,102260.0,5608370.0
2025-12-24 03:50:00,54.84,54.87,54.84,54.87,134447.0,7372320.0
2025-12-24 03:55:00,54.87,54.91,54.86,54.905,367712.0,20181600.0
2025-12-24 04:00:00,54.905,54.94,54.89,54.92,389804.0,21414700.0
2025-12-24 04:05:00,54.92,54.97,54.914,54.945,272485.0,14970700.0
2025-12-24 04:10:00,54.945,54.97,54.93,54.944,274846.0,15088000.0
2025-12-24 04:15:00,54.949,54.95,54.912,54.92,295471.0,16208600.0
2025-12-24 04:20:00,54.92,54.94,54.91,54.934,243878.0,13418600.0
2025-12-24 04:25:00,54.94,54.97,54.904,54.91,291545.0,16028900.0
2025-12-24 04:30:00,54.91,54.95,54.91,54.926,140127.0,7686680.0
2025-12-24 04:35:00,54.925,54.93,54.9,54.92,237253.0,13035100.0
2025-12-24 04:40:00,54.92,54.97,54.92,54.945,440675.0,24211400.0
2025-12-24 04:45:00,54.945,54.95,54.91,54.91,361883.0,19949000.0
2025-12-24 04:50:00,54.91,54.98,54.91,54.975,475338.0,26157100.0
2025-12-24 04:55:00,54.975,55.0,54.89,54.99,1378050.0,75647296.0
2025-12-24 05:00:00,54.99,55.07,54.96,55.01,3881700.0,212451008.0
2025-12-24 22:35:00,54.86,55.065,54.78,55.015,3832070.0,210503008.0
2025-12-24 22:40:00,55.02,55.035,54.83,54.83,1350560.0,74160800.0
2025-12-24 22:45:00,54.83,54.99,54.8,54.86,1354970.0,74383904.0
2025-12-24 22:50:00,54.86,54.94,54.8,54.84,776108.0,42579700.0
2025-12-24 22:55:00,54.84,54.93,54.81,54.91,560004.0,30739000.0
2025-12-24 23:00:00,54.91,54.96,54.89,54.95,431850.0,23721700.0
2025-12-24 23:05:00,54.949,54.99,54.912,54.975,490512.0,26961500.0
2025-12-24 23:10:00,54.978,55.036,54.96,55.027,585943.0,32223500.0
2025-12-24 23:15:00,55.027,55.09,55.018,55.05,578796.0,31875100.0
2025-12-24 23:20:00,55.06,55.14,55.054,55.085,504508.0,27805200.0
2025-12-24 23:25:00,55.085,55.1,54.911,54.94,684535.0,37661500.0
2025-12-24 23:30:00,54.94,54.99,54.91,54.985,557658.0,30638800.0
2025-12-24 23:35:00,54.985,55.02,54.94,54.986,389439.0,21420400.0
2025-12-24 23:40:00,54.986,55.03,54.98,55.011,365006.0,20079200.0
2025-12-24 23:45:00,55.011,55.05,55.0,55.03,360710.0,19849500.0
2025-12-24 23:50:00,55.03,55.08,55.021,55.056,309013.0,17014000.0
2025-12-24 23:55:00,55.056,55.08,55.032,55.05,296814.0,16332900.0
2025-12-25 00:00:00,55.05,55.07,55.0,55.061,249243.0,13717700.0
2025-12-25 00:05:00,55.061,55.09,55.06,55.084,354903.0,19544600.0
2025-12-25 00:10:00,55.084,55.15,55.06,55.125,480621.0,26488700.0
2025-12-25 00:15:00,55.125,55.21,55.12,55.196,542735.0,29944900.0
2025-12-25 00:20:00,55.2,55.2,55.12,55.18,423562.0,23383100.0
2025-12-25 00:25:00,55.175,55.24,55.175,55.22,376706.0,20815100.0
2025-12-25 00:30:00,55.22,55.23,55.19,55.215,344249.0,19014300.0
2025-12-25 00:35:00,55.219,55.3,55.19,55.295,638566.0,35310200.0
2025-12-25 00:40:00,55.295,55.4,55.29,55.345,601240.0,33286000.0
2025-12-25 00:45:00,55.345,55.396,55.34,55.39,428199.0,23746200.0
2025-12-25 00:50:00,55.39,55.41,55.37,55.387,444534.0,24636100.0
2025-12-25 00:55:00,55.387,55.395,55.33,55.35,404549.0,22411800.0
2025-12-25 01:00:00,55.35,55.38,55.32,55.355,336256.0,18606800.0
2025-12-25 01:05:00,55.355,55.38,55.33,55.35,267416.0,14794900.0
2025-12-25 01:10:00,55.35,55.369,55.33,55.345,220580.0,12221200.0
2025-12-25 01:15:00,55.345,55.39,55.34,55.385,337619.0,18687900.0
2025-12-25 01:20:00,55.382,55.39,55.285,55.315,430023.0,23792000.0
2025-12-25 01:25:00,55.315,55.356,55.295,55.3,327241.0,18096900.0
2025-12-25 01:30:00,55.305,55.367,55.281,55.35,458979.0,25385300.0
2025-12-25 01:35:00,55.35,55.42,55.335,55.365,461320.0,25560500.0
2025-12-25 01:40:00,55.365,55.389,55.34,55.352,238709.0,13235700.0
2025-12-25 01:45:00,55.352,55.365,55.282,55.295,375084.0,20762400.0
2025-12-25 01:50:00,55.295,55.4,55.29,55.337,435812.0,24115900.0
2025-12-25 01:55:00,55.337,55.39,55.337,55.36,701393.0,38849000.0
2025-12-25 02:00:00,55.355,55.45,55.32,55.36,2546980.0,140124000.0
2025-12-26 22:35:00,55.52,55.59,55.304,55.535,4213810.0,233690000.0
2025-12-26 22:40:00,55.53,55.7,55.5,55.648,1384260.0,77007696.0
2025-12-26 22:45:00,55.645,55.73,55.571,55.71,948185.0,52799600.0
2025-12-26 22:50:00,55.71,55.745,55.59,55.625,864155.0,48136300.0
2025-12-26 22:55:00,55.625,55.625,55.36,55.44,1440000.0,79869696.0
2025-12-26 23:00:00,55.44,55.48,55.352,55.41,708165.0,39235700.0
2025-12-26 23:05:00,55.4,55.425,55.15,55.28,1331930.0,73551200.0
2025-12-26 23:10:00,55.29,55.36,55.27,55.325,556982.0,30801600.0
2025-12-26 23:15:00,55.325,55.34,55.13,55.17,1324690.0,73176704.0
2025-12-26 23:20:00,55.165,55.33,55.11,55.327,983423.0,54248300.0
2025-12-26 23:25:00,55.327,55.45,55.31,55.419,921879.0,51059000.0
2025-12-26 23:30:00,55.419,55.44,55.295,55.438,660458.0,36570900.0
2025-12-26 23:35:00,55.438,55.51,55.37,55.498,1065900.0,59103100.0
2025-12-26 23:40:00,55.498,55.52,55.42,55.44,483284.0,26808700.0
2025-12-26 23:45:00,55.44,55.47,55.4,55.419,516969.0,28662800.0
2025-12-26 23:50:00,55.419,55.5,55.39,55.485,334031.0,18520700.0
2025-12-26 23:55:00,55.485,55.51,55.41,55.51,345697.0,19174200.0
2025-12-27 00:00:00,55.51,55.57,55.49,55.538,430974.0,23933300.0
2025-12-27 00:05:00,55.538,55.6,55.525,55.575,408309.0,22688400.0
2025-12-27 00:10:00,55.58,55.6,55.47,55.48,369181.0,20506900.0
2025-12-27 00:15:00,55.48,55.495,55.285,55.299,766162.0,42427600.0
