时间,开盘,最高,最低,收盘,成交量,成交额
2026-02-20 00:16:00,48.8,49.309,48.76,49.11,8534220.0,418864992
2026-02-20 00:30:00,48.8,49.4,48.76,48.9,11879000.0,583528000
2026-02-20 01:30:00,48.9,49.17,48.47,48.815,11151800.0,544219008
2026-02-20 02:30:00,48.815,48.875,48.16,48.395,9693520.0,469814016
2026-02-20 03:30:00,48.395,48.741,48.26,48.505,6821850.0,331174016
2026-02-20 04:30:00,48.505,48.61,48.175,48.38,9083660.0,439579008
2026-02-20 05:00:00,48.38,48.83,48.36,48.83,6891470.0,335272992
2026-02-20 23:30:00,47.965,50.11,47.76,49.48,42989600.0,2109849984
2026-02-21 00:30:00,49.48,50.45,49.108,49.506,18947900.0,946915008
2026-02-21 01:30:00,49.5,50.396,48.94,49.215,14930400.0,743148032
2026-02-21 02:30:00,49.215,49.9,49.13,49.43,16170900.0,801155968
2026-02-21 03:30:00,49.43,50.34,49.22,49.94,13487200.0,674166976
2026-02-21 04:30:00,49.94,50.09,49.72,49.755,5336360.0,266532992
2026-02-21 05:00:00,49.755,50.06,49.74,50.06,6951410.0,343963008
2026-02-23 23:30:00,49.528,49.88,48.69,48.87,30031500.0,1477760000
